#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo       sigma_scale_nlo+  sigma_scale_nlo-	  
        700  3.700000e+01       3.690134e-02       +3.033524e-03       -3.033524e-03	      +2.74e-03         -2.74e-03	  
        700  3.800000e+01       3.891493e-02       +3.199057e-03       -3.199057e-03	      +2.89e-03         -2.89e-03	  
        700  3.900000e+01       4.098262e-02       +3.369029e-03       -3.369029e-03	      +3.04e-03         -3.04e-03	  
        700  4.000000e+01       4.310438e-02       +3.543462e-03       -3.543462e-03	      +3.20e-03         -3.20e-03	  
        700  4.100000e+01       4.528017e-02       +3.722308e-03       -3.722308e-03	      +3.36e-03         -3.36e-03	  
        700  4.200000e+01       4.750999e-02       +3.905613e-03       -3.905613e-03	      +3.53e-03         -3.53e-03	  
        700  4.300000e+01       4.979381e-02       +4.093373e-03       -4.093373e-03	      +3.70e-03         -3.70e-03	  
        700  4.400000e+01       5.213160e-02       +4.285532e-03       -4.285532e-03	      +3.87e-03         -3.87e-03	  
        700  4.500000e+01       5.452336e-02       +4.482147e-03       -4.482147e-03	      +4.05e-03         -4.05e-03	  
        700  4.600000e+01       5.696908e-02       +4.683204e-03       -4.683204e-03	      +4.23e-03         -4.23e-03	  
        700  4.700000e+01       5.946873e-02       +4.888692e-03       -4.888692e-03	      +4.42e-03         -4.42e-03	  
        700  4.800000e+01       6.202230e-02       +5.098599e-03       -5.098599e-03	      +4.61e-03         -4.61e-03	  
        700  4.900000e+01       6.462980e-02       +5.312958e-03       -5.312958e-03	      +4.80e-03         -4.80e-03	  
        700  5.000000e+01       6.729120e-02       +5.531737e-03       -5.531737e-03	      +5.00e-03         -5.00e-03	  
        700  5.100000e+01       7.000650e-02       +5.754944e-03       -5.754944e-03	      +5.20e-03         -5.20e-03	  
        700  5.200000e+01       7.277569e-02       +5.982594e-03       -5.982594e-03	      +5.41e-03         -5.41e-03	  
        700  5.300000e+01       7.559877e-02       +6.214670e-03       -6.214670e-03	      +5.62e-03         -5.62e-03	  
        700  5.400000e+01       7.847572e-02       +6.451167e-03       -6.451167e-03	      +5.83e-03         -5.83e-03	  
        700  5.500000e+01       8.140655e-02       +6.692092e-03       -6.692092e-03	      +6.05e-03         -6.05e-03	  
        700  5.600000e+01       8.439124e-02       +6.937441e-03       -6.937441e-03	      +6.27e-03         -6.27e-03	  
        700  5.700000e+01       8.742980e-02       +7.187241e-03       -7.187241e-03	      +6.50e-03         -6.50e-03	  
        700  5.800000e+01       9.052222e-02       +7.441457e-03       -7.441457e-03	      +6.73e-03         -6.73e-03	  
        700  5.900000e+01       9.366849e-02       +7.700098e-03       -7.700098e-03	      +6.96e-03         -6.96e-03	  
        700  6.000000e+01       9.686861e-02       +7.963161e-03       -7.963161e-03	      +7.20e-03         -7.20e-03	  
        750  1.000000e-01       7.800000e+00       +7.204859e-01       -7.204859e-01	      +2.10e-01         -1.70e-01	  
        750  2.000000e-01       1.950001e+00       +1.801215e-01       -1.801215e-01	      +5.25e-02         -4.25e-02	  
        750  3.000000e-01       8.666685e-01       +8.005415e-02       -8.005415e-02	      +2.33e-02         -1.89e-02	  
        750  4.000000e-01       4.875032e-01       +4.503060e-02       -4.503060e-02	      +1.31e-02         -1.06e-02	  
        750  5.000000e-01       3.120051e-01       +2.881990e-02       -2.881990e-02	      +8.40e-03         -6.80e-03	  
        750  6.000000e-01       2.166740e-01       +2.001414e-02       -2.001414e-02	      +5.83e-03         -4.72e-03	  
        750  7.000000e-01       1.591936e-01       +1.470462e-02       -1.470462e-02	      +4.29e-03         -3.47e-03	  
        750  8.000000e-01       1.218880e-01       +1.125878e-02       -1.125878e-02	      +3.28e-03         -2.66e-03	  
        750  9.000000e-01       9.631274e-02       +8.896313e-03       -8.896313e-03	      +2.59e-03         -2.10e-03	  
        750  1.000000e+00       7.802030e-02       +7.206619e-03       -7.206619e-03	      +2.10e-03         -1.70e-03	  
        750  2.000000e+00       1.958120e-02       +1.808256e-03       -1.808256e-03	      +5.31e-04         -4.31e-04	  
        750  3.000000e+00       8.849367e-03       +8.163939e-04       -8.163939e-04	      +2.47e-04         -2.03e-04	  
        750  4.000000e+00       5.199800e-03       +4.785381e-04       -4.785381e-04	      +1.55e-04         -1.32e-04	  
        750  5.000000e+00       3.627500e-03       +3.324583e-04       -3.324583e-04	      +1.22e-04         -1.08e-04	  
        750  6.000000e+00       2.897467e-03       +2.641866e-04       -2.641866e-04	      +1.12e-04         -1.05e-04	  
        750  7.000000e+00       2.586537e-03       +2.347244e-04       -2.347244e-04	      +1.16e-04         -1.13e-04	  
        750  8.000000e+00       2.517950e-03       +2.277669e-04       -2.277669e-04	      +1.29e-04         -1.29e-04	  
        750  9.000000e+00       2.607263e-03       +2.354745e-04       -2.354745e-04	      +1.47e-04         -1.51e-04	  
        750  1.000000e+01       2.810000e-03       +2.536750e-04       -2.536750e-04	      +1.71e-04         -1.77e-04	  
        750  1.100000e+01       3.100928e-03       +2.799863e-04       -2.799863e-04	      +1.99e-04         -2.08e-04	  
        750  1.200000e+01       3.464867e-03       +3.129719e-04       -3.129719e-04	      +2.31e-04         -2.42e-04	  
        750  1.300000e+01       3.892238e-03       +3.517283e-04       -3.517283e-04	      +2.66e-04         -2.80e-04	  
        750  1.400000e+01       4.376759e-03       +3.956726e-04       -3.956726e-04	      +3.05e-04         -3.22e-04	  
        750  1.500000e+01       4.914167e-03       +4.444079e-04       -4.444079e-04	      +3.47e-04         -3.68e-04	  
        750  1.600000e+01       5.501487e-03       +4.976571e-04       -4.976571e-04	      +3.92e-04         -4.16e-04	  
        750  1.700000e+01       6.136596e-03       +5.552309e-04       -5.552309e-04	      +4.41e-04         -4.68e-04	  
        750  1.800000e+01       6.817941e-03       +6.169883e-04       -6.169883e-04	      +4.92e-04         -5.24e-04	  
        750  1.900000e+01       7.544366e-03       +6.828204e-04       -6.828204e-04	      +5.47e-04         -5.82e-04	  
        750  2.000000e+01       8.315000e-03       +7.526516e-04       -7.526516e-04	      +6.05e-04         -6.44e-04	  
        750  2.100000e+01       9.129171e-03       +8.264215e-04       -8.264215e-04	      +6.66e-04         -7.09e-04	  
        750  2.200000e+01       9.986357e-03       +9.040828e-04       -9.040828e-04	      +7.30e-04         -7.78e-04	  
        750  2.300000e+01       1.088615e-02       +9.856054e-04       -9.856054e-04	      +7.97e-04         -8.50e-04	  
        750  2.400000e+01       1.182822e-02       +1.070954e-03       -1.070954e-03	      +8.68e-04         -9.25e-04	  
        750  2.500000e+01       1.281230e-02       +1.160089e-03       -1.160089e-03	      +9.41e-04         -1.00e-03	  
        750  2.600000e+01       1.383818e-02       +1.253011e-03       -1.253011e-03	      +1.02e-03         -1.08e-03	  
        750  2.700000e+01       1.490570e-02       +1.349722e-03       -1.349722e-03	      +1.10e-03         -1.17e-03	  
        750  2.800000e+01       1.601469e-02       +1.450169e-03       -1.450169e-03	      +1.18e-03         -1.26e-03	  
        750  2.900000e+01       1.716505e-02       +1.554373e-03       -1.554373e-03	      +1.26e-03         -1.35e-03	  
        750  3.000000e+01       1.835667e-02       +1.662304e-03       -1.662304e-03	      +1.35e-03         -1.44e-03	  
        750  3.100000e+01       1.958947e-02       +1.773960e-03       -1.773960e-03	      +1.44e-03         -1.54e-03	  
        750  3.200000e+01       2.086337e-02       +1.889336e-03       -1.889336e-03	      +1.54e-03         -1.64e-03	  
        750  3.300000e+01       2.217833e-02       +2.008441e-03       -2.008441e-03	      +1.64e-03         -1.74e-03	  
        750  3.400000e+01       2.353427e-02       +2.131239e-03       -2.131239e-03	      +1.74e-03         -1.85e-03	  
        750  3.500000e+01       2.493117e-02       +2.257758e-03       -2.257758e-03	      +1.84e-03         -1.96e-03	  
        750  3.600000e+01       2.636899e-02       +2.387998e-03       -2.387998e-03	      +1.95e-03         -2.07e-03	  
        750  3.700000e+01       2.784768e-02       +2.521922e-03       -2.521922e-03	      +2.06e-03         -2.19e-03	  
        750  3.800000e+01       2.936722e-02       +2.659546e-03       -2.659546e-03	      +2.17e-03         -2.31e-03	  
        750  3.900000e+01       3.092758e-02       +2.800854e-03       -2.800854e-03	      +2.28e-03         -2.43e-03	  
        750  4.000000e+01       3.252875e-02       +2.945871e-03       -2.945871e-03	      +2.40e-03         -2.56e-03	  
        750  4.100000e+01       3.417070e-02       +3.094585e-03       -3.094585e-03	      +2.52e-03         -2.69e-03	  
        750  4.200000e+01       3.585342e-02       +3.246992e-03       -3.246992e-03	      +2.65e-03         -2.82e-03	  
        750  4.300000e+01       3.757688e-02       +3.403064e-03       -3.403064e-03	      +2.77e-03         -2.96e-03	  
        750  4.400000e+01       3.934109e-02       +3.562855e-03       -3.562855e-03	      +2.91e-03         -3.10e-03	  
        750  4.500000e+01       4.114602e-02       +3.726330e-03       -3.726330e-03	      +3.04e-03         -3.24e-03	  
        750  4.600000e+01       4.299166e-02       +3.893472e-03       -3.893472e-03	      +3.17e-03         -3.39e-03	  
        750  4.700000e+01       4.487801e-02       +4.064325e-03       -4.064325e-03	      +3.31e-03         -3.54e-03	  
        750  4.800000e+01       4.680505e-02       +4.238834e-03       -4.238834e-03	      +3.46e-03         -3.69e-03	  
        750  4.900000e+01       4.877279e-02       +4.417068e-03       -4.417068e-03	      +3.60e-03         -3.84e-03	  
        750  5.000000e+01       5.078120e-02       +4.598953e-03       -4.598953e-03	      +3.75e-03         -4.00e-03	  
        750  5.100000e+01       5.283029e-02       +4.784535e-03       -4.784535e-03	      +3.90e-03         -4.16e-03	  
        750  5.200000e+01       5.492005e-02       +4.973805e-03       -4.973805e-03	      +4.06e-03         -4.33e-03	  
        750  5.300000e+01       5.705047e-02       +5.166742e-03       -5.166742e-03	      +4.21e-03         -4.50e-03	  
        750  5.400000e+01       5.922155e-02       +5.363369e-03       -5.363369e-03	      +4.37e-03         -4.67e-03	  
        750  5.500000e+01       6.143329e-02       +5.563682e-03       -5.563682e-03	      +4.54e-03         -4.84e-03	  
        750  5.600000e+01       6.368567e-02       +5.767664e-03       -5.767664e-03	      +4.70e-03         -5.02e-03	  
        750  5.700000e+01       6.597871e-02       +5.975344e-03       -5.975344e-03	      +4.87e-03         -5.20e-03	  
        750  5.800000e+01       6.831239e-02       +6.186695e-03       -6.186695e-03	      +5.05e-03         -5.38e-03	  
        750  5.900000e+01       7.068671e-02       +6.401725e-03       -6.401725e-03	      +5.22e-03         -5.57e-03	  
        750  6.000000e+01       7.310167e-02       +6.620439e-03       -6.620439e-03	      +5.40e-03         -5.76e-03	  
        800  1.000000e-01       5.950000e+00       +5.698245e-01       -5.698245e-01	      +1.60e-01         -1.30e-01	  
        800  2.000000e-01       1.487501e+00       +1.424561e-01       -1.424561e-01	      +4.00e-02         -3.25e-02	  
        800  3.000000e-01       6.611125e-01       +6.331393e-02       -6.331393e-02	      +1.78e-02         -1.44e-02	  
        800  4.000000e-01       3.718775e-01       +3.561429e-02       -3.561429e-02	      +1.00e-02         -8.13e-03	  
        800  5.000000e-01       2.380038e-01       +2.279326e-02       -2.279326e-02	      +6.40e-03         -5.20e-03	  
        800  6.000000e-01       1.652833e-01       +1.582884e-02       -1.582884e-02	      +4.44e-03         -3.61e-03	  
        800  7.000000e-01       1.214361e-01       +1.162967e-02       -1.162967e-02	      +3.27e-03         -2.65e-03	  
        800  8.000000e-01       9.297861e-02       +8.904308e-03       -8.904308e-03	      +2.50e-03         -2.03e-03	  
        800  9.000000e-01       7.346926e-02       +7.035880e-03       -7.035880e-03	      +1.98e-03         -1.61e-03	  
        800  1.000000e+00       5.951540e-02       +5.699493e-03       -5.699493e-03	      +1.60e-03         -1.30e-03	  
        800  2.000000e+00       1.493660e-02       +1.429553e-03       -1.429553e-03	      +4.05e-04         -3.29e-04	  
        800  3.000000e+00       6.749711e-03       +6.443763e-04       -6.443763e-04	      +1.89e-04         -1.54e-04	  
        800  4.000000e+00       3.965150e-03       +3.761497e-04       -3.761497e-04	      +1.19e-04         -9.88e-05	  
        800  5.000000e+00       2.765000e-03       +2.592841e-04       -2.592841e-04	      +9.40e-05         -7.95e-05	  
        800  6.000000e+00       2.207178e-03       +2.036283e-04       -2.036283e-04	      +8.76e-05         -7.57e-05	  
        800  7.000000e+00       1.968886e-03       +1.783294e-04       -1.783294e-04	      +9.15e-05         -8.04e-05	  
        800  8.000000e+00       1.915288e-03       +1.704986e-04       -1.704986e-04	      +1.02e-04         -9.07e-05	  
        800  9.000000e+00       1.981968e-03       +1.739455e-04       -1.739455e-04	      +1.17e-04         -1.05e-04	  
        800  1.000000e+01       2.135000e-03       +1.853834e-04       -1.853834e-04	      +1.36e-04         -1.23e-04	  
        800  1.100000e+01       2.355136e-03       +2.029320e-04       -2.029320e-04	      +1.58e-04         -1.44e-04	  
        800  1.200000e+01       2.630794e-03       +2.254542e-04       -2.254542e-04	      +1.84e-04         -1.67e-04	  
        800  1.300000e+01       2.954671e-03       +2.522397e-04       -2.522397e-04	      +2.12e-04         -1.94e-04	  
        800  1.400000e+01       3.321971e-03       +2.828217e-04       -2.828217e-04	      +2.43e-04         -2.22e-04	  
        800  1.500000e+01       3.729444e-03       +3.168872e-04       -3.168872e-04	      +2.77e-04         -2.53e-04	  
        800  1.600000e+01       4.174822e-03       +3.542198e-04       -3.542198e-04	      +3.13e-04         -2.87e-04	  
        800  1.700000e+01       4.656482e-03       +3.946630e-04       -3.946630e-04	      +3.52e-04         -3.22e-04	  
        800  1.800000e+01       5.173242e-03       +4.381081e-04       -4.381081e-04	      +3.94e-04         -3.60e-04	  
        800  1.900000e+01       5.724220e-03       +4.844700e-04       -4.844700e-04	      +4.38e-04         -4.01e-04	  
        800  2.000000e+01       6.308750e-03       +5.336881e-04       -5.336881e-04	      +4.84e-04         -4.43e-04	  
        800  2.100000e+01       6.926321e-03       +5.857132e-04       -5.857132e-04	      +5.33e-04         -4.88e-04	  
        800  2.200000e+01       7.576534e-03       +6.405091e-04       -6.405091e-04	      +5.84e-04         -5.35e-04	  
        800  2.300000e+01       8.259076e-03       +6.980449e-04       -6.980449e-04	      +6.38e-04         -5.84e-04	  
        800  2.400000e+01       8.973699e-03       +7.583005e-04       -7.583005e-04	      +6.94e-04         -6.36e-04	  
        800  2.500000e+01       9.720200e-03       +8.212548e-04       -8.212548e-04	      +7.53e-04         -6.90e-04	  
        800  2.600000e+01       1.049842e-02       +8.868955e-04       -8.868955e-04	      +8.14e-04         -7.46e-04	  
        800  2.700000e+01       1.130822e-02       +9.552025e-04       -9.552025e-04	      +8.77e-04         -8.04e-04	  
        800  2.800000e+01       1.214949e-02       +1.026183e-03       -1.026183e-03	      +9.43e-04         -8.64e-04	  
        800  2.900000e+01       1.302215e-02       +1.099805e-03       -1.099805e-03	      +1.01e-03         -9.27e-04	  
        800  3.000000e+01       1.392611e-02       +1.176077e-03       -1.176077e-03	      +1.08e-03         -9.91e-04	  
        800  3.100000e+01       1.486131e-02       +1.254986e-03       -1.254986e-03	      +1.15e-03         -1.06e-03	  
        800  3.200000e+01       1.582771e-02       +1.336550e-03       -1.336550e-03	      +1.23e-03         -1.13e-03	  
        800  3.300000e+01       1.682524e-02       +1.420728e-03       -1.420728e-03	      +1.31e-03         -1.20e-03	  
        800  3.400000e+01       1.785387e-02       +1.507527e-03       -1.507527e-03	      +1.39e-03         -1.27e-03	  
        800  3.500000e+01       1.891357e-02       +1.596963e-03       -1.596963e-03	      +1.47e-03         -1.35e-03	  
        800  3.600000e+01       2.000431e-02       +1.689022e-03       -1.689022e-03	      +1.56e-03         -1.43e-03	  
        800  3.700000e+01       2.112606e-02       +1.783695e-03       -1.783695e-03	      +1.64e-03         -1.51e-03	  
        800  3.800000e+01       2.227880e-02       +1.880982e-03       -1.880982e-03	      +1.73e-03         -1.59e-03	  
        800  3.900000e+01       2.346252e-02       +1.980894e-03       -1.980894e-03	      +1.83e-03         -1.67e-03	  
        800  4.000000e+01       2.467719e-02       +2.083415e-03       -2.083415e-03	      +1.92e-03         -1.76e-03	  
        800  4.100000e+01       2.592280e-02       +2.188557e-03       -2.188557e-03	      +2.02e-03         -1.85e-03	  
        800  4.200000e+01       2.719933e-02       +2.296306e-03       -2.296306e-03	      +2.12e-03         -1.94e-03	  
        800  4.300000e+01       2.850678e-02       +2.406656e-03       -2.406656e-03	      +2.22e-03         -2.03e-03	  
        800  4.400000e+01       2.984513e-02       +2.519621e-03       -2.519621e-03	      +2.32e-03         -2.13e-03	  
        800  4.500000e+01       3.121438e-02       +2.635197e-03       -2.635197e-03	      +2.43e-03         -2.23e-03	  
        800  4.600000e+01       3.261452e-02       +2.753385e-03       -2.753385e-03	      +2.54e-03         -2.33e-03	  
        800  4.700000e+01       3.404554e-02       +2.874182e-03       -2.874182e-03	      +2.65e-03         -2.43e-03	  
        800  4.800000e+01       3.550742e-02       +2.997570e-03       -2.997570e-03	      +2.77e-03         -2.53e-03	  
        800  4.900000e+01       3.700018e-02       +3.123578e-03       -3.123578e-03	      +2.88e-03         -2.64e-03	  
        800  5.000000e+01       3.852380e-02       +3.252188e-03       -3.252188e-03	      +3.00e-03         -2.75e-03	  
        800  5.100000e+01       4.007828e-02       +3.383406e-03       -3.383406e-03	      +3.12e-03         -2.86e-03	  
        800  5.200000e+01       4.166360e-02       +3.517219e-03       -3.517219e-03	      +3.25e-03         -2.97e-03	  
        800  5.300000e+01       4.327978e-02       +3.653644e-03       -3.653644e-03	      +3.37e-03         -3.09e-03	  
        800  5.400000e+01       4.492680e-02       +3.792671e-03       -3.792671e-03	      +3.50e-03         -3.21e-03	  
        800  5.500000e+01       4.660467e-02       +3.934308e-03       -3.934308e-03	      +3.63e-03         -3.33e-03	  
        800  5.600000e+01       4.831337e-02       +4.078538e-03       -4.078538e-03	      +3.76e-03         -3.45e-03	  
        800  5.700000e+01       5.005291e-02       +4.225381e-03       -4.225381e-03	      +3.90e-03         -3.57e-03	  
        800  5.800000e+01       5.182329e-02       +4.374834e-03       -4.374834e-03	      +4.04e-03         -3.70e-03	  
        800  5.900000e+01       5.362449e-02       +4.526869e-03       -4.526869e-03	      +4.18e-03         -3.83e-03	  
        800  6.000000e+01       5.545653e-02       +4.681522e-03       -4.681522e-03	      +4.32e-03         -3.96e-03	  
        850  1.000000e-01       4.570000e+00       +4.444097e-01       -4.444097e-01	      +1.20e-01         -1.00e-01	  
        850  2.000000e-01       1.142500e+00       +1.111024e-01       -1.111024e-01	      +3.00e-02         -2.50e-02	  
        850  3.000000e-01       5.077788e-01       +4.937887e-02       -4.937887e-02	      +1.33e-02         -1.11e-02	  
        850  4.000000e-01       2.856269e-01       +2.777578e-02       -2.777578e-02	      +7.50e-03         -6.25e-03	  
        850  5.000000e-01       1.828029e-01       +1.777662e-02       -1.777662e-02	      +4.80e-03         -4.00e-03	  
        850  6.000000e-01       1.269487e-01       +1.234505e-02       -1.234505e-02	      +3.33e-03         -2.78e-03	  
        850  7.000000e-01       9.327109e-02       +9.070065e-03       -9.070065e-03	      +2.45e-03         -2.04e-03	  
        850  8.000000e-01       7.141380e-02       +6.944513e-03       -6.944513e-03	      +1.88e-03         -1.56e-03	  
        850  9.000000e-01       5.642931e-02       +5.487315e-03       -5.487315e-03	      +1.48e-03         -1.24e-03	  
        850  1.000000e+00       4.571180e-02       +4.445058e-03       -4.445058e-03	      +1.20e-03         -1.00e-03	  
        850  2.000000e+00       1.147220e-02       +1.114869e-03       -1.114869e-03	      +3.04e-04         -2.54e-04	  
        850  3.000000e+00       5.183978e-03       +5.024462e-04       -5.024462e-04	      +1.41e-04         -1.19e-04	  
        850  4.000000e+00       3.045050e-03       +2.931846e-04       -2.931846e-04	      +8.94e-05         -7.69e-05	  
        850  5.000000e+00       2.123000e-03       +2.019808e-04       -2.019808e-04	      +7.05e-05         -6.25e-05	  
        850  6.000000e+00       1.694244e-03       +1.585554e-04       -1.585554e-04	      +6.57e-05         -6.02e-05	  
        850  7.000000e+00       1.510853e-03       +1.388767e-04       -1.388767e-04	      +6.86e-05         -6.45e-05	  
        850  8.000000e+00       1.469262e-03       +1.329005e-04       -1.329005e-04	      +7.63e-05         -7.32e-05	  
        850  9.000000e+00       1.519998e-03       +1.357913e-04       -1.357913e-04	      +8.77e-05         -8.52e-05	  
        850  1.000000e+01       1.637000e-03       +1.449655e-04       -1.449655e-04	      +1.02e-04         -1.00e-04	  
        850  1.100000e+01       1.805486e-03       +1.589408e-04       -1.589408e-04	      +1.19e-04         -1.17e-04	  
        850  1.200000e+01       2.016561e-03       +1.768196e-04       -1.768196e-04	      +1.38e-04         -1.37e-04	  
        850  1.300000e+01       2.264614e-03       +1.980418e-04       -1.980418e-04	      +1.59e-04         -1.58e-04	  
        850  1.400000e+01       2.545963e-03       +2.222403e-04       -2.222403e-04	      +1.83e-04         -1.82e-04	  
        850  1.500000e+01       2.858111e-03       +2.491712e-04       -2.491712e-04	      +2.08e-04         -2.07e-04	  
        850  1.600000e+01       3.199316e-03       +2.786649e-04       -2.786649e-04	      +2.35e-04         -2.34e-04	  
        850  1.700000e+01       3.568331e-03       +3.106029e-04       -3.106029e-04	      +2.64e-04         -2.64e-04	  
        850  1.800000e+01       3.964249e-03       +3.448958e-04       -3.448958e-04	      +2.95e-04         -2.95e-04	  
        850  1.900000e+01       4.386393e-03       +3.814818e-04       -3.814818e-04	      +3.28e-04         -3.28e-04	  
        850  2.000000e+01       4.834250e-03       +4.203135e-04       -4.203135e-04	      +3.63e-04         -3.62e-04	  
        850  2.100000e+01       5.307428e-03       +4.613530e-04       -4.613530e-04	      +4.00e-04         -3.99e-04	  
        850  2.200000e+01       5.805621e-03       +5.045718e-04       -5.045718e-04	      +4.38e-04         -4.38e-04	  
        850  2.300000e+01       6.328589e-03       +5.499487e-04       -5.499487e-04	      +4.78e-04         -4.78e-04	  
        850  2.400000e+01       6.876140e-03       +5.974647e-04       -5.974647e-04	      +5.20e-04         -5.20e-04	  
        850  2.500000e+01       7.448120e-03       +6.471065e-04       -6.471065e-04	      +5.64e-04         -5.64e-04	  
        850  2.600000e+01       8.044404e-03       +6.988617e-04       -6.988617e-04	      +6.10e-04         -6.10e-04	  
        850  2.700000e+01       8.664889e-03       +7.527221e-04       -7.527221e-04	      +6.58e-04         -6.57e-04	  
        850  2.800000e+01       9.309491e-03       +8.086787e-04       -8.086787e-04	      +7.07e-04         -7.07e-04	  
        850  2.900000e+01       9.978140e-03       +8.667261e-04       -8.667261e-04	      +7.58e-04         -7.58e-04	  
        850  3.000000e+01       1.067078e-02       +9.268549e-04       -9.268549e-04	      +8.11e-04         -8.11e-04	  
        850  3.100000e+01       1.138735e-02       +9.890701e-04       -9.890701e-04	      +8.66e-04         -8.66e-04	  
        850  3.200000e+01       1.212783e-02       +1.053358e-03       -1.053358e-03	      +9.23e-04         -9.23e-04	  
        850  3.300000e+01       1.289217e-02       +1.119724e-03       -1.119724e-03	      +9.81e-04         -9.81e-04	  
        850  3.400000e+01       1.368033e-02       +1.188153e-03       -1.188153e-03	      +1.04e-03         -1.04e-03	  
        850  3.500000e+01       1.449231e-02       +1.258657e-03       -1.258657e-03	      +1.10e-03         -1.10e-03	  
        850  3.600000e+01       1.532806e-02       +1.331223e-03       -1.331223e-03	      +1.17e-03         -1.17e-03	  
        850  3.700000e+01       1.618758e-02       +1.405855e-03       -1.405855e-03	      +1.23e-03         -1.23e-03	  
        850  3.800000e+01       1.707085e-02       +1.482548e-03       -1.482548e-03	      +1.30e-03         -1.30e-03	  
        850  3.900000e+01       1.797785e-02       +1.561297e-03       -1.561297e-03	      +1.37e-03         -1.37e-03	  
        850  4.000000e+01       1.890856e-02       +1.642121e-03       -1.642121e-03	      +1.44e-03         -1.44e-03	  
        850  4.100000e+01       1.986299e-02       +1.724994e-03       -1.724994e-03	      +1.51e-03         -1.51e-03	  
        850  4.200000e+01       2.084111e-02       +1.809928e-03       -1.809928e-03	      +1.59e-03         -1.59e-03	  
        850  4.300000e+01       2.184292e-02       +1.896913e-03       -1.896913e-03	      +1.66e-03         -1.66e-03	  
        850  4.400000e+01       2.286841e-02       +1.985969e-03       -1.985969e-03	      +1.74e-03         -1.74e-03	  
        850  4.500000e+01       2.391757e-02       +2.077064e-03       -2.077064e-03	      +1.82e-03         -1.82e-03	  
        850  4.600000e+01       2.499040e-02       +2.170223e-03       -2.170223e-03	      +1.90e-03         -1.90e-03	  
        850  4.700000e+01       2.608689e-02       +2.265438e-03       -2.265438e-03	      +1.99e-03         -1.99e-03	  
        850  4.800000e+01       2.720704e-02       +2.362711e-03       -2.362711e-03	      +2.07e-03         -2.07e-03	  
        850  4.900000e+01       2.835083e-02       +2.462031e-03       -2.462031e-03	      +2.16e-03         -2.16e-03	  
        850  5.000000e+01       2.951828e-02       +2.563405e-03       -2.563405e-03	      +2.25e-03         -2.25e-03	  
        850  5.100000e+01       3.070937e-02       +2.666835e-03       -2.666835e-03	      +2.34e-03         -2.34e-03	  
        850  5.200000e+01       3.192410e-02       +2.772315e-03       -2.772315e-03	      +2.43e-03         -2.43e-03	  
        850  5.300000e+01       3.316247e-02       +2.879852e-03       -2.879852e-03	      +2.53e-03         -2.53e-03	  
        850  5.400000e+01       3.442447e-02       +2.989444e-03       -2.989444e-03	      +2.62e-03         -2.62e-03	  
        850  5.500000e+01       3.571011e-02       +3.101080e-03       -3.101080e-03	      +2.72e-03         -2.72e-03	  
        850  5.600000e+01       3.701937e-02       +3.214768e-03       -3.214768e-03	      +2.82e-03         -2.82e-03	  
        850  5.700000e+01       3.835227e-02       +3.330522e-03       -3.330522e-03	      +2.92e-03         -2.92e-03	  
        850  5.800000e+01       3.970879e-02       +3.448305e-03       -3.448305e-03	      +3.03e-03         -3.03e-03	  
        850  5.900000e+01       4.108893e-02       +3.568164e-03       -3.568164e-03	      +3.13e-03         -3.13e-03	  
        850  6.000000e+01       4.249269e-02       +3.690058e-03       -3.690058e-03	      +3.24e-03         -3.24e-03	  
        900  1.000000e-01       3.540000e+00       +3.471311e-01       -3.471311e-01	      +9.00e-02         -7.00e-02	  
        900  2.000000e-01       8.850004e-01       +8.678277e-02       -8.678277e-02	      +2.25e-02         -1.75e-02	  
        900  3.000000e-01       3.933342e-01       +3.857028e-02       -3.857028e-02	      +1.00e-02         -7.78e-03	  
        900  4.000000e-01       2.212515e-01       +2.169591e-02       -2.169591e-02	      +5.63e-03         -4.38e-03	  
        900  5.000000e-01       1.416023e-01       +1.388546e-02       -1.388546e-02	      +3.60e-03         -2.80e-03	  
        900  6.000000e-01       9.833663e-02       +9.642816e-03       -9.642816e-03	      +2.50e-03         -1.94e-03	  
        900  7.000000e-01       7.224939e-02       +7.084707e-03       -7.084707e-03	      +1.84e-03         -1.43e-03	  
        900  8.000000e-01       5.531836e-02       +5.424438e-03       -5.424438e-03	      +1.41e-03         -1.09e-03	  
        900  9.000000e-01       4.371112e-02       +4.286223e-03       -4.286223e-03	      +1.11e-03         -8.65e-04	  
        900  1.000000e+00       3.540916e-02       +3.472120e-03       -3.472120e-03	      +9.01e-04         -7.01e-04	  
        900  2.000000e+00       8.886640e-03       +8.710650e-04       -8.710650e-04	      +2.28e-04         -1.78e-04	  
        900  3.000000e+00       4.015773e-03       +3.929894e-04       -3.929894e-04	      +1.06e-04         -8.42e-05	  
        900  4.000000e+00       2.359060e-03       +2.299334e-04       -2.299334e-04	      +6.73e-05         -5.51e-05	  
        900  5.000000e+00       1.645000e-03       +1.591854e-04       -1.591854e-04	      +5.33e-05         -4.58e-05	  
        900  6.000000e+00       1.313093e-03       +1.258265e-04       -1.258265e-04	      +4.98e-05         -4.50e-05	  
        900  7.000000e+00       1.171289e-03       +1.110620e-04       -1.110620e-04	      +5.22e-05         -4.91e-05	  
        900  8.000000e+00       1.139365e-03       +1.070358e-04       -1.070358e-04	      +5.82e-05         -5.64e-05	  
