#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-	         
        550  3.000000e+00       2.877212e-02       +2.329639e-03       -2.329639e-03      +9.37e-04         -7.13e-04	     
        550  4.000000e+00       1.685260e-02       +1.364434e-03       -1.364434e-03      +5.86e-04         -4.58e-04	     
        550  5.000000e+00       1.168750e-02       +9.461864e-04       -9.461864e-04      +4.55e-04         -3.70e-04	     
        550  6.000000e+00       9.255156e-03       +7.493096e-04       -7.493096e-04      +4.17e-04         -3.54e-04	     
        550  7.000000e+00       8.177573e-03       +6.622696e-04       -6.622696e-04      +4.28e-04         -3.77e-04	     
        550  8.000000e+00       7.879150e-03       +6.384728e-04       -6.384728e-04      +4.71e-04         -4.27e-04	     
        550  9.000000e+00       8.084902e-03       +6.556342e-04       -6.556342e-04      +5.36e-04         -4.95e-04	     
        550  1.000000e+01       8.650000e-03       +7.019972e-04       -7.019972e-04      +6.20e-04         -5.80e-04	     
        550  1.100000e+01       9.492274e-03       +7.708804e-04       -7.708804e-04      +7.20e-04         -6.79e-04	     
        550  1.200000e+01       1.056229e-02       +8.582624e-04       -8.582624e-04      +8.33e-04         -7.90e-04	     
        550  1.300000e+01       1.182886e-02       +9.616115e-04       -9.616115e-04      +9.60e-04         -9.14e-04	     
        550  1.400000e+01       1.327152e-02       +1.079262e-03       -1.079262e-03      +1.10e-03         -1.05e-03	     
        550  1.500000e+01       1.487639e-02       +1.210092e-03       -1.210092e-03      +1.25e-03         -1.20e-03	     
        550  1.600000e+01       1.663379e-02       +1.353318e-03       -1.353318e-03      +1.41e-03         -1.35e-03	     
        550  1.700000e+01       1.853679e-02       +1.508375e-03       -1.508375e-03      +1.59e-03         -1.52e-03	     
        550  1.800000e+01       2.058035e-02       +1.674865e-03       -1.674865e-03      +1.77e-03         -1.70e-03	     
        550  1.900000e+01       2.276070e-02       +1.852481e-03       -1.852481e-03      +1.97e-03         -1.89e-03	     
        550  2.000000e+01       2.507500e-02       +2.040991e-03       -2.040991e-03      +2.18e-03         -2.09e-03	     
        550  2.100000e+01       2.752106e-02       +2.240209e-03       -2.240209e-03      +2.40e-03         -2.31e-03	     
        550  2.200000e+01       3.009719e-02       +2.450024e-03       -2.450024e-03      +2.63e-03         -2.53e-03	     
        550  2.300000e+01       3.280205e-02       +2.670307e-03       -2.670307e-03      +2.87e-03         -2.76e-03	     
        550  2.400000e+01       3.563457e-02       +2.900984e-03       -2.900984e-03      +3.12e-03         -3.01e-03	     
        550  2.500000e+01       3.859390e-02       +3.141982e-03       -3.141982e-03      +3.39e-03         -3.26e-03	     
        550  2.600000e+01       4.167934e-02       +3.393247e-03       -3.393247e-03      +3.66e-03         -3.52e-03	     
        550  2.700000e+01       4.489032e-02       +3.654715e-03       -3.654715e-03      +3.95e-03         -3.80e-03	     
        550  2.800000e+01       4.822638e-02       +3.926380e-03       -3.926380e-03      +4.24e-03         -4.08e-03	     
        550  2.900000e+01       5.168712e-02       +4.208179e-03       -4.208179e-03      +4.55e-03         -4.38e-03	     
        550  3.000000e+01       5.527222e-02       +4.500110e-03       -4.500110e-03      +4.87e-03         -4.69e-03	     
        550  3.100000e+01       5.898141e-02       +4.802145e-03       -4.802145e-03      +5.20e-03         -5.00e-03	     
        550  3.200000e+01       6.281445e-02       +5.114266e-03       -5.114266e-03      +5.54e-03         -5.33e-03	     
        550  3.300000e+01       6.677114e-02       +5.436442e-03       -5.436442e-03      +5.89e-03         -5.67e-03	     
        550  3.400000e+01       7.085132e-02       +5.768673e-03       -5.768673e-03      +6.25e-03         -6.02e-03	     
        550  3.500000e+01       7.505485e-02       +6.110959e-03       -6.110959e-03      +6.62e-03         -6.37e-03	     
        550  3.600000e+01       7.938159e-02       +6.463264e-03       -6.463264e-03      +7.00e-03         -6.74e-03	     
        550  3.700000e+01       8.383144e-02       +6.825600e-03       -6.825600e-03      +7.40e-03         -7.12e-03	     
        550  3.800000e+01       8.840430e-02       +7.197932e-03       -7.197932e-03      +7.80e-03         -7.51e-03	     
        550  3.900000e+01       9.310010e-02       +7.580299e-03       -7.580299e-03      +8.22e-03         -7.91e-03	     
        550  4.000000e+01       9.791875e-02       +7.972633e-03       -7.972633e-03      +8.65e-03         -8.32e-03	     
        550  4.100000e+01       1.028602e-01       +8.375073e-03       -8.375073e-03      +9.08e-03         -8.74e-03	     
        550  4.200000e+01       1.079244e-01       +8.787343e-03       -8.787343e-03      +9.53e-03         -9.18e-03	     
        550  4.300000e+01       1.131113e-01       +9.209712e-03       -9.209712e-03      +9.99e-03         -9.62e-03	     
        550  4.400000e+01       1.184208e-01       +9.642031e-03       -9.642031e-03      +1.05e-02         -1.01e-02	     
        550  4.500000e+01       1.238529e-01       +1.008424e-02       -1.008424e-02      +1.09e-02         -1.05e-02	     
        550  4.600000e+01       1.294076e-01       +1.053657e-02       -1.053657e-02      +1.14e-02         -1.10e-02	     
        550  4.700000e+01       1.350849e-01       +1.099884e-02       -1.099884e-02      +1.19e-02         -1.15e-02	     
        550  4.800000e+01       1.408846e-01       +1.147106e-02       -1.147106e-02      +1.24e-02         -1.20e-02	     
        550  4.900000e+01       1.468069e-01       +1.195334e-02       -1.195334e-02      +1.30e-02         -1.25e-02	     
        550  5.000000e+01       1.528516e-01       +1.244550e-02       -1.244550e-02      +1.35e-02         -1.30e-02	     
        550  5.100000e+01       1.590188e-01       +1.294771e-02       -1.294771e-02      +1.40e-02         -1.35e-02	     
        550  5.200000e+01       1.653083e-01       +1.345976e-02       -1.345976e-02      +1.46e-02         -1.41e-02	     
        550  5.300000e+01       1.717203e-01       +1.398184e-02       -1.398184e-02      +1.52e-02         -1.46e-02	     
        550  5.400000e+01       1.782547e-01       +1.451388e-02       -1.451388e-02      +1.57e-02         -1.52e-02	     
        550  5.500000e+01       1.849115e-01       +1.505593e-02       -1.505593e-02      +1.63e-02         -1.57e-02	     
        550  5.600000e+01       1.916906e-01       +1.560789e-02       -1.560789e-02      +1.69e-02         -1.63e-02	     
        550  5.700000e+01       1.985921e-01       +1.616988e-02       -1.616988e-02      +1.75e-02         -1.69e-02	     
        550  5.800000e+01       2.056159e-01       +1.674181e-02       -1.674181e-02      +1.82e-02         -1.75e-02	     
        550  5.900000e+01       2.127621e-01       +1.732367e-02       -1.732367e-02      +1.88e-02         -1.81e-02	     
        550  6.000000e+01       2.200306e-01       +1.791546e-02       -1.791546e-02      +1.94e-02         -1.87e-02	     
        600  1.000000e-01       1.860000e+01       +1.552417e+00       -1.552417e+00      +6.00e-01         -4.00e-01	     
        600  2.000000e-01       4.650002e+00       +3.881044e-01       -3.881044e-01      +1.50e-01         -1.00e-01	     
        600  3.000000e-01       2.066671e+00       +1.724914e-01       -1.724914e-01      +6.67e-02         -4.44e-02	     
        600  4.000000e-01       1.162507e+00       +9.702609e-02       -9.702609e-02      +3.75e-02         -2.50e-02	     
        600  5.000000e-01       7.440111e-01       +6.209763e-02       -6.209763e-02      +2.40e-02         -1.60e-02	     
        600  6.000000e-01       5.166827e-01       +4.312409e-02       -4.312409e-02      +1.67e-02         -1.11e-02	     
        600  7.000000e-01       3.796136e-01       +3.168377e-02       -3.168377e-02      +1.22e-02         -8.16e-03	     
        600  8.000000e-01       2.906535e-01       +2.425893e-02       -2.425893e-02      +9.38e-03         -6.25e-03	     
        600  9.000000e-01       2.296657e-01       +1.916868e-02       -1.916868e-02      +7.41e-03         -4.94e-03	     
        600  1.000000e+00       1.860445e-01       +1.552787e-02       -1.552787e-02      +6.00e-03         -4.00e-03	     
        600  2.000000e+00       4.667800e-02       +3.895808e-03       -3.895808e-03      +1.52e-03         -1.01e-03	     
        600  3.000000e+00       2.106717e-02       +1.758136e-03       -1.758136e-03      +7.03e-04         -4.78e-04	     
        600  4.000000e+00       1.233700e-02       +1.029334e-03       -1.029334e-03      +4.39e-04         -3.09e-04	     
        600  5.000000e+00       8.552500e-03       +7.133022e-04       -7.133022e-04      +3.40e-04         -2.52e-04	     
        600  6.000000e+00       6.768667e-03       +5.642603e-04       -5.642603e-04      +3.11e-04         -2.44e-04	     
        600  7.000000e+00       5.976418e-03       +4.980080e-04       -4.980080e-04      +3.18e-04         -2.63e-04	     
        600  8.000000e+00       5.754250e-03       +4.793734e-04       -4.793734e-04      +3.50e-04         -2.99e-04	     
        600  9.000000e+00       5.900796e-03       +4.915389e-04       -4.915389e-04      +3.98e-04         -3.49e-04	     
        600  1.000000e+01       6.310000e-03       +5.256425e-04       -5.256425e-04      +4.60e-04         -4.10e-04	     
        600  1.100000e+01       6.921690e-03       +5.766458e-04       -5.766458e-04      +5.34e-04         -4.81e-04	     
        600  1.200000e+01       7.699667e-03       +6.415216e-04       -6.415216e-04      +6.18e-04         -5.61e-04	     
        600  1.300000e+01       8.621092e-03       +7.183576e-04       -7.183576e-04      +7.12e-04         -6.49e-04	     
        600  1.400000e+01       9.670980e-03       +8.059031e-04       -8.059031e-04      +8.15e-04         -7.46e-04	     
        600  1.500000e+01       1.083917e-02       +9.033081e-04       -9.033081e-04      +9.27e-04         -8.50e-04	     
        600  1.600000e+01       1.211856e-02       +1.009974e-03       -1.009974e-03      +1.05e-03         -9.63e-04	     
        600  1.700000e+01       1.350410e-02       +1.125490e-03       -1.125490e-03      +1.18e-03         -1.08e-03	     
        600  1.800000e+01       1.499207e-02       +1.249541e-03       -1.249541e-03      +1.31e-03         -1.21e-03	     
        600  1.900000e+01       1.657974e-02       +1.381910e-03       -1.381910e-03      +1.46e-03         -1.35e-03	     
        600  2.000000e+01       1.826500e-02       +1.522401e-03       -1.522401e-03      +1.61e-03         -1.49e-03	     
        600  2.100000e+01       2.004627e-02       +1.670895e-03       -1.670895e-03      +1.78e-03         -1.64e-03	     
        600  2.200000e+01       2.192230e-02       +1.827293e-03       -1.827293e-03      +1.95e-03         -1.80e-03	     
        600  2.300000e+01       2.389211e-02       +1.991499e-03       -1.991499e-03      +2.13e-03         -1.96e-03	     
        600  2.400000e+01       2.595492e-02       +2.163464e-03       -2.163464e-03      +2.31e-03         -2.14e-03	     
        600  2.500000e+01       2.811010e-02       +2.343121e-03       -2.343121e-03      +2.51e-03         -2.32e-03	     
        600  2.600000e+01       3.035715e-02       +2.530445e-03       -2.530445e-03      +2.71e-03         -2.51e-03	     
        600  2.700000e+01       3.269564e-02       +2.725370e-03       -2.725370e-03      +2.92e-03         -2.70e-03	     
        600  2.800000e+01       3.512524e-02       +2.927905e-03       -2.927905e-03      +3.14e-03         -2.91e-03	     
        600  2.900000e+01       3.764567e-02       +3.138013e-03       -3.138013e-03      +3.37e-03         -3.12e-03	     
        600  3.000000e+01       4.025667e-02       +3.355672e-03       -3.355672e-03      +3.61e-03         -3.33e-03	     
        600  3.100000e+01       4.295805e-02       +3.580849e-03       -3.580849e-03      +3.85e-03         -3.56e-03	     
        600  3.200000e+01       4.574964e-02       +3.813564e-03       -3.813564e-03      +4.10e-03         -3.79e-03	     
        600  3.300000e+01       4.863130e-02       +4.053773e-03       -4.053773e-03      +4.36e-03         -4.03e-03	     
        600  3.400000e+01       5.160290e-02       +4.301488e-03       -4.301488e-03      +4.63e-03         -4.28e-03	     
        600  3.500000e+01       5.466434e-02       +4.556684e-03       -4.556684e-03      +4.90e-03         -4.54e-03	     
        600  3.600000e+01       5.781552e-02       +4.819362e-03       -4.819362e-03      +5.19e-03         -4.80e-03	     
        600  3.700000e+01       6.105637e-02       +5.089532e-03       -5.089532e-03      +5.48e-03         -5.07e-03	     
        600  3.800000e+01       6.438681e-02       +5.367138e-03       -5.367138e-03      +5.78e-03         -5.35e-03	     
        600  3.900000e+01       6.780679e-02       +5.652224e-03       -5.652224e-03      +6.09e-03         -5.63e-03	     
        600  4.000000e+01       7.131625e-02       +5.944767e-03       -5.944767e-03      +6.40e-03         -5.92e-03	     
        600  4.100000e+01       7.491515e-02       +6.244777e-03       -6.244777e-03      +6.73e-03         -6.22e-03	     
        600  4.200000e+01       7.860344e-02       +6.552220e-03       -6.552220e-03      +7.06e-03         -6.53e-03	     
        600  4.300000e+01       8.238109e-02       +6.867124e-03       -6.867124e-03      +7.40e-03         -6.84e-03	     
        600  4.400000e+01       8.624807e-02       +7.189463e-03       -7.189463e-03      +7.75e-03         -7.17e-03	     
        600  4.500000e+01       9.020435e-02       +7.519254e-03       -7.519254e-03      +8.10e-03         -7.49e-03	     
        600  4.600000e+01       9.424990e-02       +7.856491e-03       -7.856491e-03      +8.47e-03         -7.83e-03	     
        600  4.700000e+01       9.838470e-02       +8.201159e-03       -8.201159e-03      +8.84e-03         -8.18e-03	     
        600  4.800000e+01       1.026087e-01       +8.553220e-03       -8.553220e-03      +9.22e-03         -8.53e-03	     
        600  4.900000e+01       1.069220e-01       +8.912824e-03       -8.912824e-03      +9.61e-03         -8.89e-03	     
        600  5.000000e+01       1.113244e-01       +9.279797e-03       -9.279797e-03      +1.00e-02         -9.25e-03	     
        600  5.100000e+01       1.158160e-01       +9.654187e-03       -9.654187e-03      +1.04e-02         -9.63e-03	     
        600  5.200000e+01       1.203968e-01       +1.003612e-02       -1.003612e-02      +1.08e-02         -1.00e-02	     
        600  5.300000e+01       1.250667e-01       +1.042538e-02       -1.042538e-02      +1.12e-02         -1.04e-02	     
        600  5.400000e+01       1.298258e-01       +1.082202e-02       -1.082202e-02      +1.17e-02         -1.08e-02	     
        600  5.500000e+01       1.346740e-01       +1.122619e-02       -1.122619e-02      +1.21e-02         -1.12e-02	     
        600  5.600000e+01       1.396113e-01       +1.163773e-02       -1.163773e-02      +1.25e-02         -1.16e-02	     
        600  5.700000e+01       1.446377e-01       +1.205677e-02       -1.205677e-02      +1.30e-02         -1.20e-02	     
        600  5.800000e+01       1.497533e-01       +1.248322e-02       -1.248322e-02      +1.35e-02         -1.24e-02	     
        600  5.900000e+01       1.549579e-01       +1.291700e-02       -1.291700e-02      +1.39e-02         -1.29e-02	     
        600  6.000000e+01       1.602517e-01       +1.335829e-02       -1.335829e-02      +1.44e-02         -1.33e-02	     
        650  1.000000e-01       1.380000e+01       +1.260952e+00       -1.260952e+00      +4.00e-01         -3.00e-01	     
        650  2.000000e-01       3.450001e+00       +3.152380e-01       -3.152380e-01      +1.00e-01         -7.50e-02	     
        650  3.000000e-01       1.533336e+00       +1.401053e-01       -1.401053e-01      +4.44e-02         -3.33e-02	     
        650  4.000000e-01       8.625052e-01       +7.880988e-02       -7.880988e-02      +2.50e-02         -1.88e-02	     
        650  5.000000e-01       5.520082e-01       +5.043874e-02       -5.043874e-02      +1.60e-02         -1.20e-02	     
        650  6.000000e-01       3.833451e-01       +3.502742e-02       -3.502742e-02      +1.11e-02         -8.33e-03	     
        650  7.000000e-01       2.816487e-01       +2.573501e-02       -2.573501e-02      +8.16e-03         -6.12e-03	     
        650  8.000000e-01       2.156460e-01       +1.970417e-02       -1.970417e-02      +6.25e-03         -4.69e-03	     
        650  9.000000e-01       1.703969e-01       +1.556952e-02       -1.556952e-02      +4.94e-03         -3.71e-03	     
        650  1.000000e+00       1.380328e-01       +1.261230e-02       -1.261230e-02      +4.00e-03         -3.00e-03	     
        650  2.000000e+00       3.463120e-02       +3.163516e-03       -3.163516e-03      +1.01e-03         -7.61e-04	     
        650  3.000000e+00       1.562853e-02       +1.426117e-03       -1.426117e-03      +4.71e-04         -3.58e-04	     
        650  4.000000e+00       9.149800e-03       +8.326991e-04       -8.326991e-04      +2.98e-04         -2.31e-04	     
        650  5.000000e+00       6.340000e-03       +5.742060e-04       -5.742060e-04      +2.35e-04         -1.88e-04	     
        650  6.000000e+00       5.014133e-03       +4.510940e-04       -4.510940e-04      +2.19e-04         -1.81e-04	     
        650  7.000000e+00       4.423527e-03       +3.950482e-04       -3.950482e-04      +2.29e-04         -1.94e-04	     
        650  8.000000e+00       4.255450e-03       +3.775230e-04       -3.775230e-04      +2.55e-04         -2.20e-04	     
        650  9.000000e+00       4.360504e-03       +3.848417e-04       -3.848417e-04      +2.92e-04         -2.56e-04	     
        650  1.000000e+01       4.660000e-03       +4.097560e-04       -4.097560e-04      +3.40e-04         -3.00e-04	     
        650  1.100000e+01       5.109296e-03       +4.481336e-04       -4.481336e-04      +3.96e-04         -3.51e-04	     
        650  1.200000e+01       5.681533e-03       +4.974810e-04       -4.974810e-04      +4.60e-04         -4.10e-04	     
        650  1.300000e+01       6.359768e-03       +5.562341e-04       -5.562341e-04      +5.31e-04         -4.74e-04	     
        650  1.400000e+01       7.132882e-03       +6.233644e-04       -6.233644e-04      +6.08e-04         -5.45e-04	     
        650  1.500000e+01       7.993333e-03       +6.981775e-04       -6.981775e-04      +6.93e-04         -6.21e-04	     
        650  1.600000e+01       8.935862e-03       +7.801985e-04       -7.801985e-04      +7.84e-04         -7.03e-04	     
        650  1.700000e+01       9.956709e-03       +8.690849e-04       -8.690849e-04      +8.81e-04         -7.91e-04	     
        650  1.800000e+01       1.105313e-02       +9.645861e-04       -9.645861e-04      +9.84e-04         -8.84e-04	     
        650  1.900000e+01       1.222307e-02       +1.066510e-03       -1.066510e-03      +1.09e-03         -9.83e-04	     
        650  2.000000e+01       1.346500e-02       +1.174731e-03       -1.174731e-03      +1.21e-03         -1.09e-03	     
        650  2.100000e+01       1.477773e-02       +1.289149e-03       -1.289149e-03      +1.33e-03         -1.20e-03	     
        650  2.200000e+01       1.616032e-02       +1.409637e-03       -1.409637e-03      +1.46e-03         -1.31e-03	     
        650  2.300000e+01       1.761207e-02       +1.536182e-03       -1.536182e-03      +1.59e-03         -1.43e-03	     
        650  2.400000e+01       1.913238e-02       +1.668710e-03       -1.668710e-03      +1.73e-03         -1.56e-03	     
        650  2.500000e+01       2.072080e-02       +1.807186e-03       -1.807186e-03      +1.88e-03         -1.69e-03	     
        650  2.600000e+01       2.237694e-02       +1.951571e-03       -1.951571e-03      +2.03e-03         -1.83e-03	     
        650  2.700000e+01       2.410050e-02       +2.101831e-03       -2.101831e-03      +2.19e-03         -1.97e-03	     
        650  2.800000e+01       2.589122e-02       +2.257950e-03       -2.257950e-03      +2.36e-03         -2.12e-03	     
        650  2.900000e+01       2.774889e-02       +2.419921e-03       -2.419921e-03      +2.53e-03         -2.27e-03	     
        650  3.000000e+01       2.967333e-02       +2.587698e-03       -2.587698e-03      +2.70e-03         -2.43e-03	     
        650  3.100000e+01       3.166440e-02       +2.761292e-03       -2.761292e-03      +2.89e-03         -2.60e-03	     
        650  3.200000e+01       3.372197e-02       +2.940700e-03       -2.940700e-03      +3.08e-03         -2.77e-03	     
        650  3.300000e+01       3.584592e-02       +3.125883e-03       -3.125883e-03      +3.27e-03         -2.94e-03	     
        650  3.400000e+01       3.803618e-02       +3.316857e-03       -3.316857e-03      +3.47e-03         -3.12e-03	     
        650  3.500000e+01       4.029265e-02       +3.513598e-03       -3.513598e-03      +3.68e-03         -3.31e-03	     
        650  3.600000e+01       4.261528e-02       +3.716112e-03       -3.716112e-03      +3.89e-03         -3.50e-03	     
        650  3.700000e+01       4.500400e-02       +3.924399e-03       -3.924399e-03      +4.11e-03         -3.70e-03	     
        650  3.800000e+01       4.745877e-02       +4.138442e-03       -4.138442e-03      +4.33e-03         -3.90e-03	     
        650  3.900000e+01       4.997953e-02       +4.358233e-03       -4.358233e-03      +4.57e-03         -4.11e-03	     
        650  4.000000e+01       5.256625e-02       +4.583783e-03       -4.583783e-03      +4.80e-03         -4.32e-03	     
        650  4.100000e+01       5.521889e-02       +4.815080e-03       -4.815080e-03      +5.05e-03         -4.54e-03	     
        650  4.200000e+01       5.793743e-02       +5.052127e-03       -5.052127e-03      +5.29e-03         -4.76e-03	     
        650  4.300000e+01       6.072183e-02       +5.294910e-03       -5.294910e-03      +5.55e-03         -4.99e-03	     
        650  4.400000e+01       6.357208e-02       +5.543441e-03       -5.543441e-03      +5.81e-03         -5.23e-03	     
        650  4.500000e+01       6.648815e-02       +5.797706e-03       -5.797706e-03      +6.08e-03         -5.47e-03	     
        650  4.600000e+01       6.947002e-02       +6.057711e-03       -6.057711e-03      +6.35e-03         -5.71e-03	     
        650  4.700000e+01       7.251767e-02       +6.323446e-03       -6.323446e-03      +6.63e-03         -5.97e-03	     
        650  4.800000e+01       7.563110e-02       +6.594932e-03       -6.594932e-03      +6.91e-03         -6.22e-03	     
        650  4.900000e+01       7.881028e-02       +6.872143e-03       -6.872143e-03      +7.20e-03         -6.48e-03	     
        650  5.000000e+01       8.205520e-02       +7.155084e-03       -7.155084e-03      +7.50e-03         -6.75e-03	     
        650  5.100000e+01       8.536586e-02       +7.443763e-03       -7.443763e-03      +7.80e-03         -7.02e-03	     
        650  5.200000e+01       8.874224e-02       +7.738163e-03       -7.738163e-03      +8.11e-03         -7.30e-03	     
        650  5.300000e+01       9.218433e-02       +8.038312e-03       -8.038312e-03      +8.43e-03         -7.59e-03	     
        650  5.400000e+01       9.569213e-02       +8.344181e-03       -8.344181e-03      +8.75e-03         -7.87e-03	     
        650  5.500000e+01       9.926562e-02       +8.655763e-03       -8.655763e-03      +9.08e-03         -8.17e-03	     
        650  5.600000e+01       1.029048e-01       +8.973117e-03       -8.973117e-03      +9.41e-03         -8.47e-03	     
        650  5.700000e+01       1.066097e-01       +9.296213e-03       -9.296213e-03      +9.75e-03         -8.77e-03	     
        650  5.800000e+01       1.103802e-01       +9.624957e-03       -9.624957e-03      +1.01e-02         -9.08e-03	     
        650  5.900000e+01       1.142164e-01       +9.959347e-03       -9.959347e-03      +1.04e-02         -9.40e-03	     
        650  6.000000e+01       1.181183e-01       +1.029961e-02       -1.029961e-02      +1.08e-02         -9.72e-03	     
        700  1.000000e-01       1.030000e+01       +9.000000e-01       -9.000000e-01      +3.00e-01         -2.00e-01	     
        700  2.000000e-01       2.575001e+00       +2.250000e-01       -2.250000e-01      +7.50e-02         -5.00e-02	     
        700  3.000000e-01       1.144447e+00       +1.000009e-01       -1.000009e-01      +3.33e-02         -2.22e-02	     
        700  4.000000e-01       6.437539e-01       +5.625031e-02       -5.625031e-02      +1.88e-02         -1.25e-02	     
        700  5.000000e-01       4.120061e-01       +3.600051e-02       -3.600051e-02      +1.20e-02         -8.00e-03	     
        700  6.000000e-01       2.861199e-01       +2.500077e-02       -2.500077e-02      +8.33e-03         -5.56e-03	     
        700  7.000000e-01       2.102161e-01       +1.836841e-02       -1.836841e-02      +6.12e-03         -4.08e-03	     
        700  8.000000e-01       1.609532e-01       +1.406392e-02       -1.406392e-02      +4.69e-03         -3.13e-03	     
        700  9.000000e-01       1.271803e-01       +1.111280e-02       -1.111280e-02      +3.71e-03         -2.47e-03	     
        700  1.000000e+00       1.030245e-01       +9.002144e-03       -9.002144e-03      +3.00e-03         -2.00e-03	     
        700  2.000000e+00       2.584800e-02       +2.258579e-03       -2.258579e-03      +7.59e-04         -5.08e-04	     
        700  3.000000e+00       1.166494e-02       +1.019313e-03       -1.019313e-03      +3.53e-04         -2.41e-04	     
        700  4.000000e+00       6.829500e-03       +5.968564e-04       -5.968564e-04      +2.23e-04         -1.59e-04	     
        700  5.000000e+00       4.732500e-03       +4.137708e-04       -4.137708e-04      +1.75e-04         -1.32e-04	     
        700  6.000000e+00       3.743111e-03       +3.276178e-04       -3.276178e-04      +1.63e-04         -1.31e-04	     
        700  7.000000e+00       3.302541e-03       +2.896291e-04       -2.896291e-04      +1.69e-04         -1.44e-04	     
        700  8.000000e+00       3.177375e-03       +2.794229e-04       -2.794229e-04      +1.88e-04         -1.66e-04	     
        700  9.000000e+00       3.256105e-03       +2.872353e-04       -2.872353e-04      +2.15e-04         -1.95e-04	     
        700  1.000000e+01       3.480000e-03       +3.078961e-04       -3.078961e-04      +2.50e-04         -2.30e-04	     
        700  1.100000e+01       3.815740e-03       +3.384611e-04       -3.384611e-04      +2.91e-04         -2.71e-04	     
        700  1.200000e+01       4.243278e-03       +3.771563e-04       -3.771563e-04      +3.38e-04         -3.16e-04	     
        700  1.300000e+01       4.749967e-03       +4.228645e-04       -4.228645e-04      +3.90e-04         -3.67e-04	     
        700  1.400000e+01       5.327510e-03       +4.748569e-04       -4.748569e-04      +4.47e-04         -4.22e-04	     
        700  1.500000e+01       5.970278e-03       +5.326414e-04       -5.326414e-04      +5.08e-04         -4.81e-04	     
        700  1.600000e+01       6.674344e-03       +5.958725e-04       -5.958725e-04      +5.75e-04         -5.45e-04	     
        700  1.700000e+01       7.436901e-03       +6.643080e-04       -6.643080e-04      +6.46e-04         -6.14e-04	     
        700  1.800000e+01       8.255901e-03       +7.377706e-04       -7.377706e-04      +7.22e-04         -6.87e-04	     
        700  1.900000e+01       9.129819e-03       +8.161299e-04       -8.161299e-04      +8.03e-04         -7.64e-04	     
        700  2.000000e+01       1.005750e-02       +8.992810e-04       -8.992810e-04      +8.87e-04         -8.45e-04	     
        700  2.100000e+01       1.103806e-02       +9.871538e-04       -9.871538e-04      +9.77e-04         -9.31e-04	     
        700  2.200000e+01       1.207081e-02       +1.079686e-03       -1.079686e-03      +1.07e-03         -1.02e-03	     
        700  2.300000e+01       1.315521e-02       +1.176825e-03       -1.176825e-03      +1.17e-03         -1.11e-03	     
        700  2.400000e+01       1.429082e-02       +1.278556e-03       -1.278556e-03      +1.27e-03         -1.21e-03	     
        700  2.500000e+01       1.547730e-02       +1.384815e-03       -1.384815e-03      +1.38e-03         -1.32e-03	     
        700  2.600000e+01       1.671437e-02       +1.495604e-03       -1.495604e-03      +1.49e-03         -1.42e-03	     
        700  2.700000e+01       1.800179e-02       +1.610894e-03       -1.610894e-03      +1.61e-03         -1.53e-03	     
        700  2.800000e+01       1.933938e-02       +1.730669e-03       -1.730669e-03      +1.73e-03         -1.65e-03	     
        700  2.900000e+01       2.072697e-02       +1.854912e-03       -1.854912e-03      +1.85e-03         -1.77e-03	     
        700  3.000000e+01       2.216444e-02       +1.983636e-03       -1.983636e-03      +1.98e-03         -1.89e-03	     
        700  3.100000e+01       2.365168e-02       +2.116790e-03       -2.116790e-03      +2.12e-03         -2.02e-03	     
        700  3.200000e+01       2.518859e-02       +2.254405e-03       -2.254405e-03      +2.26e-03         -2.15e-03	     
        700  3.300000e+01       2.677508e-02       +2.396441e-03       -2.396441e-03      +2.40e-03         -2.29e-03	     
        700  3.400000e+01       2.841110e-02       +2.542917e-03       -2.542917e-03      +2.55e-03         -2.43e-03	     
        700  3.500000e+01       3.009658e-02       +2.693815e-03       -2.693815e-03      +2.70e-03         -2.57e-03	     
        700  3.600000e+01       3.183148e-02       +2.849149e-03       -2.849149e-03      +2.85e-03         -2.72e-03	     
        700  3.700000e+01       3.361574e-02       +3.008876e-03       -3.008876e-03      +3.01e-03         -2.88e-03	     
        700  3.800000e+01       3.544933e-02       +3.173037e-03       -3.173037e-03      +3.18e-03         -3.03e-03	     
        700  3.900000e+01       3.733222e-02       +3.341599e-03       -3.341599e-03      +3.35e-03         -3.20e-03	     
        700  4.000000e+01       3.926437e-02       +3.514571e-03       -3.514571e-03      +3.52e-03         -3.36e-03	     
        700  4.100000e+01       4.124577e-02       +3.691956e-03       -3.691956e-03      +3.70e-03         -3.53e-03	     
        700  4.200000e+01       4.327639e-02       +3.873743e-03       -3.873743e-03      +3.88e-03         -3.71e-03	     
        700  4.300000e+01       4.535621e-02       +4.059949e-03       -4.059949e-03      +4.07e-03         -3.88e-03	     
        700  4.400000e+01       4.748520e-02       +4.250522e-03       -4.250522e-03      +4.26e-03         -4.07e-03	     
        700  4.500000e+01       4.966336e-02       +4.445517e-03       -4.445517e-03      +4.46e-03         -4.25e-03	     
        700  4.600000e+01       5.189068e-02       +4.644909e-03       -4.644909e-03      +4.66e-03         -4.44e-03	     
        700  4.700000e+01       5.416713e-02       +4.848705e-03       -4.848705e-03      +4.86e-03         -4.64e-03	     
        700  4.800000e+01       5.649270e-02       +5.056884e-03       -5.056884e-03      +5.07e-03         -4.84e-03	     
