#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo    sigma_scale_nlo+  sigma_scale_nlo-
        500  5.500000e+01       2.564660e-01       +3.574144e-03       -3.574144e-03       +2.27e-02         -2.24e-02	    
        500  5.600000e+01       2.658684e-01       +3.705177e-03       -3.705177e-03       +2.35e-02         -2.32e-02	    
        500  5.700000e+01       2.754406e-01       +3.838584e-03       -3.838584e-03       +2.44e-02         -2.40e-02	    
        500  5.800000e+01       2.851824e-01       +3.974332e-03       -3.974332e-03       +2.52e-02         -2.49e-02	    
        500  5.900000e+01       2.950939e-01       +4.112480e-03       -4.112480e-03       +2.61e-02         -2.58e-02	    
        500  6.000000e+01       3.051751e-01       +4.252975e-03       -4.252975e-03       +2.70e-02         -2.66e-02	    
        550  1.000000e-01       2.535937e+01       +3.670804e-01       -3.670804e-01       +8.00e-01         -6.00e-01	    
        550  2.000000e-01       6.339846e+00       +9.177016e-02       -9.177016e-02       +2.00e-01         -1.50e-01	    
        550  3.000000e-01       2.817714e+00       +4.078681e-02       -4.078681e-02       +8.89e-02         -6.67e-02	    
        550  4.000000e-01       1.584971e+00       +2.294261e-02       -2.294261e-02       +5.00e-02         -3.75e-02	    
        550  5.000000e-01       1.014390e+00       +1.468343e-02       -1.468343e-02       +3.20e-02         -2.40e-02	    
        550  6.000000e-01       7.044490e-01       +1.019699e-02       -1.019699e-02       +2.22e-02         -1.67e-02	    
        550  7.000000e-01       5.175681e-01       +7.491869e-03       -7.491869e-03       +1.63e-02         -1.22e-02	    
        550  8.000000e-01       3.962792e-01       +5.736193e-03       -5.736193e-03       +1.25e-02         -9.38e-03	    
        550  9.000000e-01       3.131280e-01       +4.532557e-03       -4.532557e-03       +9.88e-03         -7.41e-03	    
        550  1.000000e+00       2.536547e-01       +3.671675e-03       -3.671675e-03       +8.01e-03         -6.01e-03	    
        550  2.000000e+00       6.364212e-02       +9.211874e-04       -9.211874e-04       +2.02e-03         -1.52e-03	    
        550  3.000000e+00       2.872538e-02       +4.157118e-04       -4.157118e-04       +9.37e-04         -7.13e-04	    
        550  4.000000e+00       1.682436e-02       +2.433740e-04       -2.433740e-04       +5.86e-04         -4.58e-04	    
        550  5.000000e+00       1.166680e-02       +1.686333e-04       -1.686333e-04       +4.55e-04         -3.70e-04	    
        550  6.000000e+00       9.237458e-03       +1.333734e-04       -1.333734e-04       +4.17e-04         -3.54e-04	    
        550  7.000000e+00       8.160554e-03       +1.176837e-04       -1.176837e-04       +4.28e-04         -3.77e-04	    
        550  8.000000e+00       7.861402e-03       +1.132465e-04       -1.132465e-04       +4.71e-04         -4.27e-04	    
        550  9.000000e+00       8.065459e-03       +1.160866e-04       -1.160866e-04       +5.36e-04         -4.95e-04	    
        550  1.000000e+01       8.628125e-03       +1.241081e-04       -1.241081e-04       +6.20e-04         -5.80e-04	    
        550  1.100000e+01       9.467363e-03       +1.361213e-04       -1.361213e-04       +7.20e-04         -6.79e-04	    
        550  1.200000e+01       1.053382e-02       +1.514097e-04       -1.514097e-04       +8.33e-04         -7.90e-04	    
        550  1.300000e+01       1.179635e-02       +1.695231e-04       -1.695231e-04       +9.60e-04         -9.14e-04	    
        550  1.400000e+01       1.323453e-02       +1.901637e-04       -1.901637e-04       +1.10e-03         -1.05e-03	    
        550  1.500000e+01       1.483450e-02       +2.131320e-04       -2.131320e-04       +1.25e-03         -1.20e-03	    
        550  1.600000e+01       1.658660e-02       +2.382877e-04       -2.382877e-04       +1.41e-03         -1.35e-03	    
        550  1.700000e+01       1.848391e-02       +2.655307e-04       -2.655307e-04       +1.59e-03         -1.52e-03	    
        550  1.800000e+01       2.052138e-02       +2.947885e-04       -2.947885e-04       +1.77e-03         -1.70e-03	    
        550  1.900000e+01       2.269527e-02       +3.260069e-04       -3.260069e-04       +1.97e-03         -1.89e-03	    
        550  2.000000e+01       2.500273e-02       +3.591446e-04       -3.591446e-04       +2.18e-03         -2.09e-03	    
        550  2.100000e+01       2.744159e-02       +3.941685e-04       -3.941685e-04       +2.40e-03         -2.31e-03	    
        550  2.200000e+01       3.001014e-02       +4.310579e-04       -4.310579e-04       +2.63e-03         -2.53e-03	    
        550  2.300000e+01       3.270705e-02       +4.697893e-04       -4.697893e-04       +2.87e-03         -2.76e-03	    
        550  2.400000e+01       3.553127e-02       +5.103514e-04       -5.103514e-04       +3.12e-03         -3.01e-03	    
        550  2.500000e+01       3.848192e-02       +5.527293e-04       -5.527293e-04       +3.39e-03         -3.26e-03	    
        550  2.600000e+01       4.155833e-02       +5.969142e-04       -5.969142e-04       +3.66e-03         -3.52e-03	    
        550  2.700000e+01       4.475991e-02       +6.428951e-04       -6.428951e-04       +3.95e-03         -3.80e-03	    
        550  2.800000e+01       4.808621e-02       +6.906694e-04       -6.906694e-04       +4.24e-03         -4.08e-03	    
        550  2.900000e+01       5.153684e-02       +7.402274e-04       -7.402274e-04       +4.55e-03         -4.38e-03	    
        550  3.000000e+01       5.511146e-02       +7.915678e-04       -7.915678e-04       +4.87e-03         -4.69e-03	    
        550  3.100000e+01       5.880981e-02       +8.446853e-04       -8.446853e-04       +5.20e-03         -5.00e-03	    
        550  3.200000e+01       6.263165e-02       +8.995772e-04       -8.995772e-04       +5.54e-03         -5.33e-03	    
        550  3.300000e+01       6.657679e-02       +9.562391e-04       -9.562391e-04       +5.89e-03         -5.67e-03	    
        550  3.400000e+01       7.064506e-02       +1.014670e-03       -1.014670e-03       +6.25e-03         -6.02e-03	    
        550  3.500000e+01       7.483631e-02       +1.074867e-03       -1.074867e-03       +6.62e-03         -6.37e-03	    
        550  3.600000e+01       7.915042e-02       +1.136829e-03       -1.136829e-03       +7.00e-03         -6.74e-03	    
        550  3.700000e+01       8.358729e-02       +1.200555e-03       -1.200555e-03       +7.40e-03         -7.12e-03	    
        550  3.800000e+01       8.814681e-02       +1.266040e-03       -1.266040e-03       +7.80e-03         -7.51e-03	    
        550  3.900000e+01       9.282890e-02       +1.333288e-03       -1.333288e-03       +8.22e-03         -7.91e-03	    
        550  4.000000e+01       9.763350e-02       +1.402291e-03       -1.402291e-03       +8.65e-03         -8.32e-03	    
        550  4.100000e+01       1.025605e-01       +1.473072e-03       -1.473072e-03       +9.08e-03         -8.74e-03	    
        550  4.200000e+01       1.076100e-01       +1.545581e-03       -1.545581e-03       +9.53e-03         -9.18e-03	    
        550  4.300000e+01       1.127817e-01       +1.619862e-03       -1.619862e-03       +9.99e-03         -9.62e-03	    
        550  4.400000e+01       1.180757e-01       +1.695901e-03       -1.695901e-03       +1.05e-02         -1.01e-02	    
        550  4.500000e+01       1.234920e-01       +1.773682e-03       -1.773682e-03       +1.09e-02         -1.05e-02	    
        550  4.600000e+01       1.290305e-01       +1.853240e-03       -1.853240e-03       +1.14e-02         -1.10e-02	    
        550  4.700000e+01       1.346912e-01       +1.934533e-03       -1.934533e-03       +1.19e-02         -1.15e-02	    
        550  4.800000e+01       1.404741e-01       +2.017597e-03       -2.017597e-03       +1.24e-02         -1.20e-02	    
        550  4.900000e+01       1.463790e-01       +2.102413e-03       -2.102413e-03       +1.30e-02         -1.25e-02	    
        550  5.000000e+01       1.524061e-01       +2.188977e-03       -2.188977e-03       +1.35e-02         -1.30e-02	    
        550  5.100000e+01       1.585553e-01       +2.277298e-03       -2.277298e-03       +1.40e-02         -1.35e-02	    
        550  5.200000e+01       1.648265e-01       +2.367371e-03       -2.367371e-03       +1.46e-02         -1.41e-02	    
        550  5.300000e+01       1.712198e-01       +2.459193e-03       -2.459193e-03       +1.52e-02         -1.46e-02	    
        550  5.400000e+01       1.777351e-01       +2.552763e-03       -2.552763e-03       +1.57e-02         -1.52e-02	    
        550  5.500000e+01       1.843725e-01       +2.648096e-03       -2.648096e-03       +1.63e-02         -1.57e-02	    
        550  5.600000e+01       1.911319e-01       +2.745180e-03       -2.745180e-03       +1.69e-02         -1.63e-02	    
        550  5.700000e+01       1.980132e-01       +2.844021e-03       -2.844021e-03       +1.75e-02         -1.69e-02	    
        550  5.800000e+01       2.050166e-01       +2.944616e-03       -2.944616e-03       +1.82e-02         -1.75e-02	    
        550  5.900000e+01       2.121419e-01       +3.046951e-03       -3.046951e-03       +1.88e-02         -1.81e-02	    
        550  6.000000e+01       2.193892e-01       +3.151031e-03       -3.151031e-03       +1.94e-02         -1.87e-02	    
        600  1.000000e-01       1.854688e+01       +2.735482e-01       -2.735482e-01       +6.00e-01         -4.00e-01	    
        600  2.000000e-01       4.636721e+00       +6.838706e-02       -6.838706e-02       +1.50e-01         -1.00e-01	    
        600  3.000000e-01       2.060768e+00       +3.039430e-02       -3.039430e-02       +6.67e-02         -4.44e-02	    
        600  4.000000e-01       1.159187e+00       +1.709676e-02       -1.709676e-02       +3.75e-02         -2.50e-02	    
        600  5.000000e-01       7.418861e-01       +1.094210e-02       -1.094210e-02       +2.40e-02         -1.60e-02	    
        600  6.000000e-01       5.152069e-01       +7.598802e-03       -7.598802e-03       +1.67e-02         -1.11e-02	    
        600  7.000000e-01       3.785294e-01       +5.582937e-03       -5.582937e-03       +1.22e-02         -8.16e-03	    
        600  8.000000e-01       2.898233e-01       +4.274614e-03       -4.274614e-03       +9.38e-03         -6.25e-03	    
        600  9.000000e-01       2.290097e-01       +3.377669e-03       -3.377669e-03       +7.41e-03         -4.94e-03	    
        600  1.000000e+00       1.855131e-01       +2.736134e-03       -2.736134e-03       +6.00e-03         -4.00e-03	    
        600  2.000000e+00       4.654471e-02       +6.864782e-04       -6.864782e-04       +1.52e-03         -1.01e-03	    
        600  3.000000e+00       2.100707e-02       +3.098107e-04       -3.098107e-04       +7.03e-04         -4.78e-04	    
        600  4.000000e+00       1.230190e-02       +1.814011e-04       -1.814011e-04       +4.39e-04         -3.09e-04	    
        600  5.000000e+00       8.528281e-03       +1.257276e-04       -1.257276e-04       +3.40e-04         -2.52e-04	    
        600  6.000000e+00       6.749635e-03       +9.948228e-05       -9.948228e-05       +3.11e-04         -2.44e-04	    
        600  7.000000e+00       5.959758e-03       +8.782864e-05       -8.782864e-05       +3.18e-04         -2.63e-04	    
        600  8.000000e+00       5.738349e-03       +8.456876e-05       -8.456876e-05       +3.50e-04         -2.99e-04	    
        600  9.000000e+00       5.884619e-03       +8.673954e-05       -8.673954e-05       +3.98e-04         -3.49e-04	    
        600  1.000000e+01       6.292813e-03       +9.277911e-05       -9.277911e-05       +4.60e-04         -4.10e-04	    
        600  1.100000e+01       6.902931e-03       +1.017999e-04       -1.017999e-04       +5.34e-04         -4.81e-04	    
        600  1.200000e+01       7.678877e-03       +1.132681e-04       -1.132681e-04       +6.18e-04         -5.61e-04	    
        600  1.300000e+01       8.597880e-03       +1.268471e-04       -1.268471e-04       +7.12e-04         -6.49e-04	    
        600  1.400000e+01       9.644994e-03       +1.423163e-04       -1.423163e-04       +8.15e-04         -7.46e-04	    
        600  1.500000e+01       1.081009e-02       +1.595254e-04       -1.595254e-04       +9.27e-04         -8.50e-04	    
        600  1.600000e+01       1.208609e-02       +1.783713e-04       -1.783713e-04       +1.05e-03         -9.63e-04	    
        600  1.700000e+01       1.346794e-02       +1.987780e-04       -1.987780e-04       +1.18e-03         -1.08e-03	    
        600  1.800000e+01       1.495196e-02       +2.206929e-04       -2.206929e-04       +1.31e-03         -1.21e-03	    
        600  1.900000e+01       1.653540e-02       +2.440756e-04       -2.440756e-04       +1.46e-03         -1.35e-03	    
        600  2.000000e+01       1.821617e-02       +2.688933e-04       -2.688933e-04       +1.61e-03         -1.49e-03	    
        600  2.100000e+01       1.999270e-02       +2.951240e-04       -2.951240e-04       +1.78e-03         -1.64e-03	    
        600  2.200000e+01       2.186372e-02       +3.227506e-04       -3.227506e-04       +1.95e-03         -1.80e-03	    
        600  2.300000e+01       2.382829e-02       +3.517569e-04       -3.517569e-04       +2.13e-03         -1.96e-03	    
        600  2.400000e+01       2.588559e-02       +3.821324e-04       -3.821324e-04       +2.31e-03         -2.14e-03	    
        600  2.500000e+01       2.803503e-02       +4.138679e-04       -4.138679e-04       +2.51e-03         -2.32e-03	    
        600  2.600000e+01       3.027609e-02       +4.469568e-04       -4.469568e-04       +2.71e-03         -2.51e-03	    
        600  2.700000e+01       3.260835e-02       +4.813889e-04       -4.813889e-04       +2.92e-03         -2.70e-03	    
        600  2.800000e+01       3.503147e-02       +5.171646e-04       -5.171646e-04       +3.14e-03         -2.91e-03	    
        600  2.900000e+01       3.754517e-02       +5.542764e-04       -5.542764e-04       +3.37e-03         -3.12e-03	    
        600  3.000000e+01       4.014920e-02       +5.927235e-04       -5.927235e-04       +3.61e-03         -3.33e-03	    
        600  3.100000e+01       4.284338e-02       +6.324987e-04       -6.324987e-04       +3.85e-03         -3.56e-03	    
        600  3.200000e+01       4.562752e-02       +6.736050e-04       -6.736050e-04       +4.10e-03         -3.79e-03	    
        600  3.300000e+01       4.850149e-02       +7.160347e-04       -7.160347e-04       +4.36e-03         -4.03e-03	    
        600  3.400000e+01       5.146516e-02       +7.597901e-04       -7.597901e-04       +4.63e-03         -4.28e-03	    
        600  3.500000e+01       5.451843e-02       +8.048671e-04       -8.048671e-04       +4.90e-03         -4.54e-03	    
        600  3.600000e+01       5.766121e-02       +8.512661e-04       -8.512661e-04       +5.19e-03         -4.80e-03	    
        600  3.700000e+01       6.089341e-02       +8.989879e-04       -8.989879e-04       +5.48e-03         -5.07e-03	    
        600  3.800000e+01       6.421497e-02       +9.480235e-04       -9.480235e-04       +5.78e-03         -5.35e-03	    
        600  3.900000e+01       6.762582e-02       +9.983802e-04       -9.983802e-04       +6.09e-03         -5.63e-03	    
        600  4.000000e+01       7.112592e-02       +1.050054e-03       -1.050054e-03       +6.40e-03         -5.92e-03	    
        600  4.100000e+01       7.471521e-02       +1.103046e-03       -1.103046e-03       +6.73e-03         -6.22e-03	    
        600  4.200000e+01       7.839367e-02       +1.157353e-03       -1.157353e-03       +7.06e-03         -6.53e-03	    
        600  4.300000e+01       8.216124e-02       +1.212976e-03       -1.212976e-03       +7.40e-03         -6.84e-03	    
        600  4.400000e+01       8.601790e-02       +1.269913e-03       -1.269913e-03       +7.75e-03         -7.17e-03	    
        600  4.500000e+01       8.996362e-02       +1.328166e-03       -1.328166e-03       +8.10e-03         -7.49e-03	    
        600  4.600000e+01       9.399837e-02       +1.387734e-03       -1.387734e-03       +8.47e-03         -7.83e-03	    
        600  4.700000e+01       9.812214e-02       +1.448615e-03       -1.448615e-03       +8.84e-03         -8.18e-03	    
        600  4.800000e+01       1.023349e-01       +1.510806e-03       -1.510806e-03       +9.22e-03         -8.53e-03	    
        600  4.900000e+01       1.066366e-01       +1.574317e-03       -1.574317e-03       +9.61e-03         -8.89e-03	    
        600  5.000000e+01       1.110273e-01       +1.639141e-03       -1.639141e-03       +1.00e-02         -9.25e-03	    
        600  5.100000e+01       1.155069e-01       +1.705273e-03       -1.705273e-03       +1.04e-02         -9.63e-03	    
        600  5.200000e+01       1.200755e-01       +1.772734e-03       -1.772734e-03       +1.08e-02         -1.00e-02	    
        600  5.300000e+01       1.247330e-01       +1.841495e-03       -1.841495e-03       +1.12e-02         -1.04e-02	    
        600  5.400000e+01       1.294793e-01       +1.911550e-03       -1.911550e-03       +1.17e-02         -1.08e-02	    
        600  5.500000e+01       1.343146e-01       +1.982942e-03       -1.982942e-03       +1.21e-02         -1.12e-02	    
        600  5.600000e+01       1.392387e-01       +2.055638e-03       -2.055638e-03       +1.25e-02         -1.16e-02	    
        600  5.700000e+01       1.442518e-01       +2.129662e-03       -2.129662e-03       +1.30e-02         -1.20e-02	    
        600  5.800000e+01       1.493537e-01       +2.204980e-03       -2.204980e-03       +1.35e-02         -1.24e-02	    
        600  5.900000e+01       1.545444e-01       +2.281605e-03       -2.281605e-03       +1.39e-02         -1.29e-02	    
        600  6.000000e+01       1.598240e-01       +2.359544e-03       -2.359544e-03       +1.44e-02         -1.33e-02	    
        650  1.000000e-01       1.372813e+01       +2.143774e-01       -2.143774e-01       +4.00e-01         -3.00e-01	    
        650  2.000000e-01       3.432032e+00       +5.359435e-02       -5.359435e-02       +1.00e-01         -7.50e-02	    
        650  3.000000e-01       1.525350e+00       +2.381968e-02       -2.381968e-02       +4.44e-02         -3.33e-02	    
        650  4.000000e-01       8.580130e-01       +1.339867e-02       -1.339867e-02       +2.50e-02         -1.88e-02	    
        650  5.000000e-01       5.491332e-01       +8.575219e-03       -8.575219e-03       +1.60e-02         -1.20e-02	    
        650  6.000000e-01       3.813486e-01       +5.955114e-03       -5.955114e-03       +1.11e-02         -8.33e-03	    
        650  7.000000e-01       2.801819e-01       +4.375295e-03       -4.375295e-03       +8.16e-03         -6.12e-03	    
        650  8.000000e-01       2.145229e-01       +3.349970e-03       -3.349970e-03       +6.25e-03         -4.69e-03	    
        650  9.000000e-01       1.695095e-01       +2.647047e-03       -2.647047e-03       +4.94e-03         -3.71e-03	    
        650  1.000000e+00       1.373140e-01       +2.144280e-03       -2.144280e-03       +4.00e-03         -3.00e-03	    
        650  2.000000e+00       3.445126e-02       +5.379696e-04       -5.379696e-04       +1.01e-03         -7.61e-04	    
        650  3.000000e+00       1.554811e-02       +2.427561e-04       -2.427561e-04       +4.71e-04         -3.58e-04	    
        650  4.000000e+00       9.103878e-03       +1.420933e-04       -1.420933e-04       +2.98e-04         -2.31e-04	    
        650  5.000000e+00       6.309688e-03       +9.842459e-05       -9.842459e-05       +2.35e-04         -1.88e-04	    
        650  6.000000e+00       4.991918e-03       +7.781152e-05       -7.781152e-05       +2.19e-04         -1.81e-04	    
        650  7.000000e+00       4.405796e-03       +6.862766e-05       -6.862766e-05       +2.29e-04         -1.94e-04	    
        650  8.000000e+00       4.240220e-03       +6.601581e-05       -6.601581e-05       +2.55e-04         -2.20e-04	    
        650  9.000000e+00       4.346568e-03       +6.765381e-05       -6.765381e-05       +2.92e-04         -2.56e-04	    
        650  1.000000e+01       4.646562e-03       +7.231693e-05       -7.231693e-05       +3.40e-04         -3.00e-04	    
        650  1.100000e+01       5.095793e-03       +7.930938e-05       -7.930938e-05       +3.96e-04         -3.51e-04	    
        650  1.200000e+01       5.667542e-03       +8.821223e-05       -8.821223e-05       +4.60e-04         -4.10e-04	    
        650  1.300000e+01       6.344953e-03       +9.876209e-05       -9.876209e-05       +5.31e-04         -4.74e-04	    
        650  1.400000e+01       7.116965e-03       +1.107854e-04       -1.107854e-04       +6.08e-04         -5.45e-04	    
        650  1.500000e+01       7.976076e-03       +1.241646e-04       -1.241646e-04       +6.93e-04         -6.21e-04	    
        650  1.600000e+01       8.917055e-03       +1.388189e-04       -1.388189e-04       +7.84e-04         -7.03e-04	    
        650  1.700000e+01       9.936159e-03       +1.546896e-04       -1.546896e-04       +8.81e-04         -7.91e-04	    
        650  1.800000e+01       1.103066e-02       +1.717339e-04       -1.717339e-04       +9.84e-04         -8.84e-04	    
        650  1.900000e+01       1.219852e-02       +1.899195e-04       -1.899195e-04       +1.09e-03         -9.83e-04	    
        650  2.000000e+01       1.343820e-02       +2.092240e-04       -2.092240e-04       +1.21e-03         -1.09e-03	    
        650  2.100000e+01       1.474853e-02       +2.296300e-04       -2.296300e-04       +1.33e-03         -1.20e-03	    
        650  2.200000e+01       1.612859e-02       +2.511172e-04       -2.511172e-04       +1.46e-03         -1.31e-03	    
        650  2.300000e+01       1.757765e-02       +2.736810e-04       -2.736810e-04       +1.59e-03         -1.43e-03	    
        650  2.400000e+01       1.909514e-02       +2.973108e-04       -2.973108e-04       +1.73e-03         -1.56e-03	    
        650  2.500000e+01       2.068059e-02       +3.219985e-04       -3.219985e-04       +1.88e-03         -1.69e-03	    
        650  2.600000e+01       2.233363e-02       +3.477390e-04       -3.477390e-04       +2.03e-03         -1.83e-03	    
        650  2.700000e+01       2.405395e-02       +3.745259e-04       -3.745259e-04       +2.19e-03         -1.97e-03	    
        650  2.800000e+01       2.584130e-02       +4.023561e-04       -4.023561e-04       +2.36e-03         -2.12e-03	    
        650  2.900000e+01       2.769547e-02       +4.312288e-04       -4.312288e-04       +2.53e-03         -2.27e-03	    
        650  3.000000e+01       2.961628e-02       +4.611361e-04       -4.611361e-04       +2.70e-03         -2.43e-03	    
        650  3.100000e+01       3.160359e-02       +4.920793e-04       -4.920793e-04       +2.89e-03         -2.60e-03	    
        650  3.200000e+01       3.365727e-02       +5.240581e-04       -5.240581e-04       +3.08e-03         -2.77e-03	    
        650  3.300000e+01       3.577720e-02       +5.570666e-04       -5.570666e-04       +3.27e-03         -2.94e-03	    
        650  3.400000e+01       3.796331e-02       +5.911063e-04       -5.911063e-04       +3.47e-03         -3.12e-03	    
        650  3.500000e+01       4.021550e-02       +6.261744e-04       -6.261744e-04       +3.68e-03         -3.31e-03	    
        650  3.600000e+01       4.253373e-02       +6.622703e-04       -6.622703e-04       +3.89e-03         -3.50e-03	    
        650  3.700000e+01       4.491791e-02       +6.993951e-04       -6.993951e-04       +4.11e-03         -3.70e-03	    
        650  3.800000e+01       4.736802e-02       +7.375454e-04       -7.375454e-04       +4.33e-03         -3.90e-03	    
        650  3.900000e+01       4.988399e-02       +7.767203e-04       -7.767203e-04       +4.57e-03         -4.11e-03	    
        650  4.000000e+01       5.246580e-02       +8.169216e-04       -8.169216e-04       +4.80e-03         -4.32e-03	    
        650  4.100000e+01       5.511340e-02       +8.581470e-04       -8.581470e-04       +5.05e-03         -4.54e-03	    
        650  4.200000e+01       5.782677e-02       +9.003967e-04       -9.003967e-04       +5.29e-03         -4.76e-03	    
        650  4.300000e+01       6.060588e-02       +9.436692e-04       -9.436692e-04       +5.55e-03         -4.99e-03	    
        650  4.400000e+01       6.345071e-02       +9.879654e-04       -9.879654e-04       +5.81e-03         -5.23e-03	    
        650  4.500000e+01       6.636123e-02       +1.033284e-03       -1.033284e-03       +6.08e-03         -5.47e-03	    
        650  4.600000e+01       6.933743e-02       +1.079625e-03       -1.079625e-03       +6.35e-03         -5.71e-03	    
        650  4.700000e+01       7.237928e-02       +1.126988e-03       -1.126988e-03       +6.63e-03         -5.97e-03	    
        650  4.800000e+01       7.548678e-02       +1.175375e-03       -1.175375e-03       +6.91e-03         -6.22e-03	    
        650  4.900000e+01       7.865992e-02       +1.224782e-03       -1.224782e-03       +7.20e-03         -6.48e-03	    
        650  5.000000e+01       8.189866e-02       +1.275212e-03       -1.275212e-03       +7.50e-03         -6.75e-03	    
        650  5.100000e+01       8.520302e-02       +1.326663e-03       -1.326663e-03       +7.80e-03         -7.02e-03	    
        650  5.200000e+01       8.857297e-02       +1.379134e-03       -1.379134e-03       +8.11e-03         -7.30e-03	    
        650  5.300000e+01       9.200851e-02       +1.432630e-03       -1.432630e-03       +8.43e-03         -7.59e-03	    
        650  5.400000e+01       9.550963e-02       +1.487144e-03       -1.487144e-03       +8.75e-03         -7.87e-03	    
        650  5.500000e+01       9.907632e-02       +1.542679e-03       -1.542679e-03       +9.08e-03         -8.17e-03	    
        650  5.600000e+01       1.027086e-01       +1.599240e-03       -1.599240e-03       +9.41e-03         -8.47e-03	    
        650  5.700000e+01       1.064064e-01       +1.656824e-03       -1.656824e-03       +9.75e-03         -8.77e-03	    
        650  5.800000e+01       1.101697e-01       +1.715417e-03       -1.715417e-03       +1.01e-02         -9.08e-03	    
        650  5.900000e+01       1.139987e-01       +1.775020e-03       -1.775020e-03       +1.04e-02         -9.40e-03	    
        650  6.000000e+01       1.178931e-01       +1.835664e-03       -1.835664e-03       +1.08e-02         -9.72e-03	    
        700  1.000000e-01       1.027813e+01       +1.601096e-01       -1.601096e-01       +3.00e-01         -2.00e-01	    
        700  2.000000e-01       2.569532e+00       +4.002740e-02       -4.002740e-02       +7.50e-02         -5.00e-02	    
        700  3.000000e-01       1.142016e+00       +1.779009e-02       -1.779009e-02       +3.33e-02         -2.22e-02	    
        700  4.000000e-01       6.423867e-01       +1.000691e-02       -1.000691e-02       +1.88e-02         -1.25e-02	    
        700  5.000000e-01       4.111311e-01       +6.404475e-03       -6.404475e-03       +1.20e-02         -8.00e-03	    
        700  6.000000e-01       2.855123e-01       +4.447627e-03       -4.447627e-03       +8.33e-03         -5.56e-03	    
        700  7.000000e-01       2.097696e-01       +3.267727e-03       -3.267727e-03       +6.12e-03         -4.08e-03	    
        700  8.000000e-01       1.606113e-01       +2.501960e-03       -2.501960e-03       +4.69e-03         -3.13e-03	    
        700  9.000000e-01       1.269102e-01       +1.976964e-03       -1.976964e-03       +3.71e-03         -2.47e-03	    
        700  1.000000e+00       1.028057e-01       +1.601474e-03       -1.601474e-03       +3.00e-03         -2.00e-03	    
        700  2.000000e+00       2.579300e-02       +4.017854e-04       -4.017854e-04       +7.59e-04         -5.08e-04	    
        700  3.000000e+00       1.163993e-02       +1.813026e-04       -1.813026e-04       +3.53e-04         -2.41e-04	    
        700  4.000000e+00       6.814578e-03       +1.061211e-04       -1.061211e-04       +2.23e-04         -1.59e-04	    
        700  5.000000e+00       4.721797e-03       +7.351551e-05       -7.351551e-05       +1.75e-04         -1.32e-04	    
        700  6.000000e+00       3.734222e-03       +5.814471e-05       -5.814471e-05       +1.63e-04         -1.31e-04	    
        700  7.000000e+00       3.294248e-03       +5.133208e-05       -5.133208e-05       +1.69e-04         -1.44e-04	    
        700  8.000000e+00       3.168957e-03       +4.945169e-05       -4.945169e-05       +1.88e-04         -1.66e-04	    
        700  9.000000e+00       3.247076e-03       +5.076689e-05       -5.076689e-05       +2.15e-04         -1.95e-04	    
        700  1.000000e+01       3.470000e-03       +5.435843e-05       -5.435843e-05       +2.50e-04         -2.30e-04	    
        700  1.100000e+01       3.804479e-03       +5.970299e-05       -5.970299e-05       +2.91e-04         -2.71e-04	    
        700  1.200000e+01       4.230509e-03       +6.648529e-05       -6.648529e-05       +3.38e-04         -3.16e-04	    
        700  1.300000e+01       4.735470e-03       +7.450676e-05       -7.450676e-05       +3.90e-04         -3.67e-04	    
        700  1.400000e+01       5.311081e-03       +8.363754e-05       -8.363754e-05       +4.47e-04         -4.22e-04	    
        700  1.500000e+01       5.951727e-03       +9.379025e-05       -9.379025e-05       +5.08e-04         -4.81e-04	    
        700  1.600000e+01       6.653489e-03       +1.049035e-04       -1.049035e-04       +5.75e-04         -5.45e-04	    
        700  1.700000e+01       7.413566e-03       +1.169341e-04       -1.169341e-04       +6.46e-04         -6.14e-04	    
        700  1.800000e+01       8.229914e-03       +1.298503e-04       -1.298503e-04       +7.22e-04         -6.87e-04	    
        700  1.900000e+01       9.101010e-03       +1.436291e-04       -1.436291e-04       +8.03e-04         -7.64e-04	    
        700  2.000000e+01       1.002570e-02       +1.582518e-04       -1.582518e-04       +8.87e-04         -8.45e-04	    
        700  2.100000e+01       1.100311e-02       +1.737060e-04       -1.737060e-04       +9.77e-04         -9.31e-04	    
        700  2.200000e+01       1.203255e-02       +1.899804e-04       -1.899804e-04       +1.07e-03         -1.02e-03	    
        700  2.300000e+01       1.311347e-02       +2.070657e-04       -2.070657e-04       +1.17e-03         -1.11e-03	    
        700  2.400000e+01       1.424544e-02       +2.249592e-04       -2.249592e-04       +1.27e-03         -1.21e-03	    
        700  2.500000e+01       1.542812e-02       +2.436498e-04       -2.436498e-04       +1.38e-03         -1.32e-03	    
        700  2.600000e+01       1.666123e-02       +2.631373e-04       -2.631373e-04       +1.49e-03         -1.42e-03	    
        700  2.700000e+01       1.794454e-02       +2.834170e-04       -2.834170e-04       +1.61e-03         -1.53e-03	    
        700  2.800000e+01       1.927785e-02       +3.044859e-04       -3.044859e-04       +1.73e-03         -1.65e-03	    
        700  2.900000e+01       2.066101e-02       +3.263418e-04       -3.263418e-04       +1.85e-03         -1.77e-03	    
        700  3.000000e+01       2.209389e-02       +3.489860e-04       -3.489860e-04       +1.98e-03         -1.89e-03	    
        700  3.100000e+01       2.357637e-02       +3.724086e-04       -3.724086e-04       +2.12e-03         -2.02e-03	    
