#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-
        650  4.000000e-01       8.625062e-01       +7.880995e-02       -7.880995e-02	      +2.50e-02         -1.88e-02		       
        650  5.000000e-01       5.520097e-01       +5.043878e-02       -5.043878e-02	      +1.60e-02         -1.20e-02		       
        650  6.000000e-01       3.833473e-01       +3.502745e-02       -3.502745e-02	      +1.11e-02         -8.33e-03		       
        650  7.000000e-01       2.816517e-01       +2.573516e-02       -2.573516e-02	      +8.16e-03         -6.12e-03		       
        650  8.000000e-01       2.156499e-01       +1.970427e-02       -1.970427e-02	      +6.25e-03         -4.69e-03		       
        650  9.000000e-01       1.704019e-01       +1.556978e-02       -1.556978e-02	      +4.94e-03         -3.71e-03		       
        650  1.000000e+00       1.380389e-01       +1.261249e-02       -1.261249e-02	      +4.00e-03         -3.00e-03		       
        650  2.000000e+00       3.465560e-02       +3.164278e-03       -3.164278e-03	      +1.01e-03         -7.60e-04		       
        650  3.000000e+00       1.568343e-02       +1.427842e-03       -1.427842e-03	      +4.68e-04         -3.57e-04		       
        650  4.000000e+00       9.247400e-03       +8.358076e-04       -8.358076e-04	      +2.92e-04         -2.29e-04		       
        650  5.000000e+00       6.492500e-03       +5.791859e-04       -5.791859e-04	      +2.25e-04         -1.85e-04		       
        650  6.000000e+00       5.233733e-03       +4.585223e-04       -4.585223e-04	      +2.05e-04         -1.77e-04		       
        650  7.000000e+00       4.722427e-03       +4.055721e-04       -4.055721e-04	      +2.09e-04         -1.89e-04		       
        650  8.000000e+00       4.645850e-03       +3.918017e-04       -3.918017e-04	      +2.29e-04         -2.13e-04		       
        650  9.000000e+00       4.854604e-03       +4.034977e-04       -4.034977e-04	      +2.60e-04         -2.48e-04		       
        650  1.000000e+01       5.270000e-03       +4.333590e-04       -4.333590e-04	      +3.00e-04         -2.90e-04		       
        650  1.100000e+01       5.847396e-03       +4.772125e-04       -4.772125e-04	      +3.48e-04         -3.39e-04		       
        650  1.200000e+01       6.559933e-03       +5.325395e-04       -5.325395e-04	      +4.02e-04         -3.95e-04		       
        650  1.300000e+01       7.390668e-03       +5.977653e-04       -5.977653e-04	      +4.63e-04         -4.57e-04		       
        650  1.400000e+01       8.328482e-03       +6.718568e-04       -6.718568e-04	      +5.30e-04         -5.25e-04		       
        650  1.500000e+01       9.365833e-03       +7.541188e-04       -7.541188e-04	      +6.03e-04         -5.98e-04		       
        650  1.600000e+01       1.049746e-02       +8.440702e-04       -8.440702e-04	      +6.81e-04         -6.77e-04		       
        650  1.700000e+01       1.171961e-02       +9.413912e-04       -9.413912e-04	      +7.65e-04         -7.62e-04		       
        650  1.800000e+01       1.302953e-02       +1.045824e-03       -1.045824e-03	      +8.55e-04         -8.52e-04		       
        650  1.900000e+01       1.442517e-02       +1.157164e-03       -1.157164e-03	      +9.50e-04         -9.47e-04		       
        650  2.000000e+01       1.590500e-02       +1.275301e-03       -1.275301e-03	      +1.05e-03         -1.05e-03		       
        650  2.100000e+01       1.746783e-02       +1.400135e-03       -1.400135e-03	      +1.16e-03         -1.15e-03		       
        650  2.200000e+01       1.911272e-02       +1.531532e-03       -1.531532e-03	      +1.27e-03         -1.26e-03		       
        650  2.300000e+01       2.083897e-02       +1.669495e-03       -1.669495e-03	      +1.38e-03         -1.38e-03		       
        650  2.400000e+01       2.264598e-02       +1.813935e-03       -1.813935e-03	      +1.50e-03         -1.50e-03		       
        650  2.500000e+01       2.453330e-02       +1.964832e-03       -1.964832e-03	      +1.63e-03         -1.63e-03		       
        650  2.600000e+01       2.650054e-02       +2.122136e-03       -2.122136e-03	      +1.76e-03         -1.76e-03		       
        650  2.700000e+01       2.854740e-02       +2.285818e-03       -2.285818e-03	      +1.90e-03         -1.90e-03		       
        650  2.800000e+01       3.067362e-02       +2.455865e-03       -2.455865e-03	      +2.04e-03         -2.04e-03		       
        650  2.900000e+01       3.287899e-02       +2.632263e-03       -2.632263e-03	      +2.19e-03         -2.19e-03		       
        650  3.000000e+01       3.516333e-02       +2.814971e-03       -2.814971e-03	      +2.34e-03         -2.34e-03		       
        650  3.100000e+01       3.752650e-02       +3.004005e-03       -3.004005e-03	      +2.50e-03         -2.50e-03		       
        650  3.200000e+01       3.996837e-02       +3.199358e-03       -3.199358e-03	      +2.67e-03         -2.67e-03		       
        650  3.300000e+01       4.248882e-02       +3.400983e-03       -3.400983e-03	      +2.84e-03         -2.83e-03		       
        650  3.400000e+01       4.508778e-02       +3.608909e-03       -3.608909e-03	      +3.01e-03         -3.01e-03		       
        650  3.500000e+01       4.776515e-02       +3.823099e-03       -3.823099e-03	      +3.19e-03         -3.19e-03		       
        650  3.600000e+01       5.052088e-02       +4.043574e-03       -4.043574e-03	      +3.37e-03         -3.37e-03		       
        650  3.700000e+01       5.335490e-02       +4.270324e-03       -4.270324e-03	      +3.56e-03         -3.56e-03		       
        650  3.800000e+01       5.626717e-02       +4.503338e-03       -4.503338e-03	      +3.76e-03         -3.76e-03		       
        650  3.900000e+01       5.925763e-02       +4.742604e-03       -4.742604e-03	      +3.96e-03         -3.96e-03		       
        650  4.000000e+01       6.232625e-02       +4.988137e-03       -4.988137e-03	      +4.16e-03         -4.16e-03		       
        650  4.100000e+01       6.547299e-02       +5.239912e-03       -5.239912e-03	      +4.37e-03         -4.37e-03		       
        650  4.200000e+01       6.869783e-02       +5.497949e-03       -5.497949e-03	      +4.59e-03         -4.59e-03		       
        650  4.300000e+01       7.200073e-02       +5.762224e-03       -5.762224e-03	      +4.81e-03         -4.81e-03		       
        650  4.400000e+01       7.538168e-02       +6.032758e-03       -6.032758e-03	      +5.04e-03         -5.04e-03		       
        650  4.500000e+01       7.884065e-02       +6.309531e-03       -6.309531e-03	      +5.27e-03         -5.27e-03		       
        650  4.600000e+01       8.237762e-02       +6.592546e-03       -6.592546e-03	      +5.50e-03         -5.50e-03		       
        650  4.700000e+01       8.599257e-02       +6.881793e-03       -6.881793e-03	      +5.75e-03         -5.74e-03		       
        650  4.800000e+01       8.968550e-02       +7.177304e-03       -7.177304e-03	      +5.99e-03         -5.99e-03		       
        650  4.900000e+01       9.345638e-02       +7.479041e-03       -7.479041e-03	      +6.24e-03         -6.24e-03		       
        650  5.000000e+01       9.730520e-02       +7.787010e-03       -7.787010e-03	      +6.50e-03         -6.50e-03		       
        650  5.100000e+01       1.012320e-01       +8.101266e-03       -8.101266e-03	      +6.76e-03         -6.76e-03		       
        650  5.200000e+01       1.052366e-01       +8.421545e-03       -8.421545e-03	      +7.03e-03         -7.03e-03		       
        650  5.300000e+01       1.093192e-01       +8.748285e-03       -8.748285e-03	      +7.30e-03         -7.30e-03		       
        650  5.400000e+01       1.134797e-01       +9.081176e-03       -9.081176e-03	      +7.58e-03         -7.58e-03		       
        650  5.500000e+01       1.177181e-01       +9.420409e-03       -9.420409e-03	      +7.87e-03         -7.87e-03		       
        650  5.600000e+01       1.220344e-01       +9.765829e-03       -9.765829e-03	      +8.15e-03         -8.15e-03		       
        650  5.700000e+01       1.264286e-01       +1.011752e-02       -1.011752e-02	      +8.45e-03         -8.45e-03		       
        650  5.800000e+01       1.309006e-01       +1.047533e-02       -1.047533e-02	      +8.75e-03         -8.75e-03		       
        650  5.900000e+01       1.354505e-01       +1.083926e-02       -1.083926e-02	      +9.05e-03         -9.05e-03		       
        650  6.000000e+01       1.400783e-01       +1.120963e-02       -1.120963e-02	      +9.36e-03         -9.36e-03		       
        700  1.000000e-01       1.030000e+01       +9.165151e-01       -9.165151e-01	      +3.00e-01         -2.00e-01		       
        700  2.000000e-01       2.575001e+00       +2.291288e-01       -2.291288e-01	      +7.50e-02         -5.00e-02		       
        700  3.000000e-01       1.144447e+00       +1.018340e-01       -1.018340e-01	      +3.33e-02         -2.22e-02		       
        700  4.000000e-01       6.437547e-01       +5.728259e-02       -5.728259e-02	      +1.88e-02         -1.25e-02		       
        700  5.000000e-01       4.120073e-01       +3.666115e-02       -3.666115e-02	      +1.20e-02         -8.00e-03		       
        700  6.000000e-01       2.861216e-01       +2.545959e-02       -2.545959e-02	      +8.33e-03         -5.56e-03		       
        700  7.000000e-01       2.102183e-01       +1.870545e-02       -1.870545e-02	      +6.12e-03         -4.08e-03		       
        700  8.000000e-01       1.609561e-01       +1.432201e-02       -1.432201e-02	      +4.69e-03         -3.13e-03		       
        700  9.000000e-01       1.271841e-01       +1.131692e-02       -1.131692e-02	      +3.71e-03         -2.47e-03		       
        700  1.000000e+00       1.030291e-01       +9.167443e-03       -9.167443e-03	      +3.00e-03         -2.00e-03		       
        700  2.000000e+00       2.586640e-02       +2.300456e-03       -2.300456e-03	      +7.58e-04         -5.08e-04		       
        700  3.000000e+00       1.170634e-02       +1.039005e-03       -1.039005e-03	      +3.50e-04         -2.40e-04		       
        700  4.000000e+00       6.903100e-03       +6.096359e-04       -6.096359e-04	      +2.18e-04         -1.57e-04		       
        700  5.000000e+00       4.847500e-03       +4.244261e-04       -4.244261e-04	      +1.68e-04         -1.30e-04		       
        700  6.000000e+00       3.908711e-03       +3.384739e-04       -3.384739e-04	      +1.52e-04         -1.28e-04		       
        700  7.000000e+00       3.527941e-03       +3.022312e-04       -3.022312e-04	      +1.54e-04         -1.39e-04		       
        700  8.000000e+00       3.471775e-03       +2.949608e-04       -2.949608e-04	      +1.68e-04         -1.59e-04		       
        700  9.000000e+00       3.628705e-03       +3.066557e-04       -3.066557e-04	      +1.91e-04         -1.87e-04		       
        700  1.000000e+01       3.940000e-03       +3.319639e-04       -3.319639e-04	      +2.20e-04         -2.20e-04		       
        700  1.100000e+01       4.372340e-03       +3.678193e-04       -3.678193e-04	      +2.55e-04         -2.59e-04		       
        700  1.200000e+01       4.905678e-03       +4.123748e-04       -4.123748e-04	      +2.94e-04         -3.02e-04		       
        700  1.300000e+01       5.527367e-03       +4.644734e-04       -4.644734e-04	      +3.39e-04         -3.50e-04		       
        700  1.400000e+01       6.229110e-03       +5.233678e-04       -5.233678e-04	      +3.88e-04         -4.02e-04		       
        700  1.500000e+01       7.005278e-03       +5.885557e-04       -5.885557e-04	      +4.41e-04         -4.59e-04		       
        700  1.600000e+01       7.851944e-03       +6.596872e-04       -6.596872e-04	      +4.98e-04         -5.20e-04		       
        700  1.700000e+01       8.766301e-03       +7.365190e-04       -7.365190e-04	      +5.59e-04         -5.85e-04		       
        700  1.800000e+01       9.746301e-03       +8.188746e-04       -8.188746e-04	      +6.25e-04         -6.54e-04		       
        700  1.900000e+01       1.079042e-02       +9.066217e-04       -9.066217e-04	      +6.94e-04         -7.28e-04		       
        700  2.000000e+01       1.189750e-02       +9.996624e-04       -9.996624e-04	      +7.67e-04         -8.05e-04		       
        700  2.100000e+01       1.306666e-02       +1.097922e-03       -1.097922e-03	      +8.45e-04         -8.87e-04		       
        700  2.200000e+01       1.429721e-02       +1.201338e-03       -1.201338e-03	      +9.26e-04         -9.72e-04		       
        700  2.300000e+01       1.558861e-02       +1.309863e-03       -1.309863e-03	      +1.01e-03         -1.06e-03		       
        700  2.400000e+01       1.694042e-02       +1.423479e-03       -1.423479e-03	      +1.10e-03         -1.16e-03		       
        700  2.500000e+01       1.835230e-02       +1.542126e-03       -1.542126e-03	      +1.19e-03         -1.25e-03		       
        700  2.600000e+01       1.982397e-02       +1.665806e-03       -1.665806e-03	      +1.29e-03         -1.35e-03		       
        700  2.700000e+01       2.135519e-02       +1.794485e-03       -1.794485e-03	      +1.39e-03         -1.46e-03		       
        700  2.800000e+01       2.294578e-02       +1.928155e-03       -1.928155e-03	      +1.49e-03         -1.57e-03		       
        700  2.900000e+01       2.459557e-02       +2.066788e-03       -2.066788e-03	      +1.60e-03         -1.68e-03		       
        700  3.000000e+01       2.630444e-02       +2.210409e-03       -2.210409e-03	      +1.71e-03         -1.80e-03		       
        700  3.100000e+01       2.807228e-02       +2.358966e-03       -2.358966e-03	      +1.83e-03         -1.92e-03		       
        700  3.200000e+01       2.989899e-02       +2.512486e-03       -2.512486e-03	      +1.95e-03         -2.05e-03		       
        700  3.300000e+01       3.178448e-02       +2.670927e-03       -2.670927e-03	      +2.07e-03         -2.18e-03		       
        700  3.400000e+01       3.372870e-02       +2.834312e-03       -2.834312e-03	      +2.20e-03         -2.31e-03		       
        700  3.500000e+01       3.573158e-02       +3.002626e-03       -3.002626e-03	      +2.33e-03         -2.45e-03		       
        700  3.600000e+01       3.779308e-02       +3.175881e-03       -3.175881e-03	      +2.46e-03         -2.59e-03		       
        700  3.700000e+01       3.991314e-02       +3.354028e-03       -3.354028e-03	      +2.60e-03         -2.74e-03		       
        700  3.800000e+01       4.209173e-02       +3.537113e-03       -3.537113e-03	      +2.75e-03         -2.89e-03		       
        700  3.900000e+01       4.432882e-02       +3.725105e-03       -3.725105e-03	      +2.89e-03         -3.04e-03		       
        700  4.000000e+01       4.662437e-02       +3.918001e-03       -3.918001e-03	      +3.04e-03         -3.20e-03		       
        700  4.100000e+01       4.897837e-02       +4.115829e-03       -4.115829e-03	      +3.20e-03         -3.36e-03		       
        700  4.200000e+01       5.139079e-02       +4.318561e-03       -4.318561e-03	      +3.35e-03         -3.53e-03		       
        700  4.300000e+01       5.386161e-02       +4.526214e-03       -4.526214e-03	      +3.51e-03         -3.70e-03		       
        700  4.400000e+01       5.639080e-02       +4.738735e-03       -4.738735e-03	      +3.68e-03         -3.87e-03		       
        700  4.500000e+01       5.897836e-02       +4.956180e-03       -4.956180e-03	      +3.85e-03         -4.05e-03		       
        700  4.600000e+01       6.162428e-02       +5.178535e-03       -5.178535e-03	      +4.02e-03         -4.23e-03		       
        700  4.700000e+01       6.432853e-02       +5.405790e-03       -5.405790e-03	      +4.20e-03         -4.42e-03		       
        700  4.800000e+01       6.709110e-02       +5.637933e-03       -5.637933e-03	      +4.38e-03         -4.61e-03		       
        700  4.900000e+01       6.991200e-02       +5.874995e-03       -5.874995e-03	      +4.56e-03         -4.80e-03		       
        700  5.000000e+01       7.279120e-02       +6.116945e-03       -6.116945e-03	      +4.75e-03         -5.00e-03		       
        700  5.100000e+01       7.572870e-02       +6.363791e-03       -6.363791e-03	      +4.94e-03         -5.20e-03		       
        700  5.200000e+01       7.872449e-02       +6.615550e-03       -6.615550e-03	      +5.14e-03         -5.41e-03		       
        700  5.300000e+01       8.177857e-02       +6.872201e-03       -6.872201e-03	      +5.34e-03         -5.62e-03		       
        700  5.400000e+01       8.489092e-02       +7.133743e-03       -7.133743e-03	      +5.54e-03         -5.83e-03		       
        700  5.500000e+01       8.806155e-02       +7.400181e-03       -7.400181e-03	      +5.75e-03         -6.05e-03		       
        700  5.600000e+01       9.129044e-02       +7.671510e-03       -7.671510e-03	      +5.96e-03         -6.27e-03		       
        700  5.700000e+01       9.457760e-02       +7.947760e-03       -7.947760e-03	      +6.17e-03         -6.50e-03		       
        700  5.800000e+01       9.792302e-02       +8.228892e-03       -8.228892e-03	      +6.39e-03         -6.73e-03		       
        700  5.900000e+01       1.013267e-01       +8.514972e-03       -8.514972e-03	      +6.61e-03         -6.96e-03		       
        700  6.000000e+01       1.047886e-01       +8.805797e-03       -8.805797e-03	      +6.84e-03         -7.20e-03		       
        750  1.000000e-01       7.800000e+00       +7.204859e-01       -7.204859e-01	      +2.10e-01         -1.70e-01		       
        750  2.000000e-01       1.950001e+00       +1.801215e-01       -1.801215e-01	      +5.25e-02         -4.25e-02		       
        750  3.000000e-01       8.666686e-01       +8.005410e-02       -8.005410e-02	      +2.33e-02         -1.89e-02		       
        750  4.000000e-01       4.875035e-01       +4.503064e-02       -4.503064e-02	      +1.31e-02         -1.06e-02		       
        750  5.000000e-01       3.120055e-01       +2.881992e-02       -2.881992e-02	      +8.40e-03         -6.80e-03		       
        750  6.000000e-01       2.166746e-01       +2.001419e-02       -2.001419e-02	      +5.83e-03         -4.72e-03		       
        750  7.000000e-01       1.591944e-01       +1.470464e-02       -1.470464e-02	      +4.29e-03         -3.47e-03		       
        750  8.000000e-01       1.218890e-01       +1.125872e-02       -1.125872e-02	      +3.28e-03         -2.66e-03		       
        750  9.000000e-01       9.631404e-02       +8.896337e-03       -8.896337e-03	      +2.59e-03         -2.10e-03		       
        750  1.000000e+00       7.802190e-02       +7.206643e-03       -7.206643e-03	      +2.10e-03         -1.70e-03		       
        750  2.000000e+00       1.958760e-02       +1.808350e-03       -1.808350e-03	      +5.31e-04         -4.31e-04		       
        750  3.000000e+00       8.863767e-03       +8.166026e-04       -8.166026e-04	      +2.47e-04         -2.02e-04		       
        750  4.000000e+00       5.225400e-03       +4.788959e-04       -4.788959e-04	      +1.55e-04         -1.30e-04		       
        750  5.000000e+00       3.667500e-03       +3.329786e-04       -3.329786e-04	      +1.21e-04         -1.06e-04		       
        750  6.000000e+00       2.955067e-03       +2.648537e-04       -2.648537e-04	      +1.12e-04         -1.01e-04		       
        750  7.000000e+00       2.664937e-03       +2.354984e-04       -2.354984e-04	      +1.16e-04         -1.08e-04		       
        750  8.000000e+00       2.620350e-03       +2.286016e-04       -2.286016e-04	      +1.29e-04         -1.23e-04		       
        750  9.000000e+00       2.736863e-03       +2.363342e-04       -2.363342e-04	      +1.47e-04         -1.42e-04		       
        750  1.000000e+01       2.970000e-03       +2.545408e-04       -2.545408e-04	      +1.71e-04         -1.67e-04		       
        750  1.100000e+01       3.294528e-03       +2.808537e-04       -2.808537e-04	      +1.99e-04         -1.96e-04		       
        750  1.200000e+01       3.695267e-03       +3.138449e-04       -3.138449e-04	      +2.31e-04         -2.28e-04		       
        750  1.300000e+01       4.162638e-03       +3.526169e-04       -3.526169e-04	      +2.66e-04         -2.64e-04		       
        750  1.400000e+01       4.690359e-03       +3.965869e-04       -3.965869e-04	      +3.05e-04         -3.03e-04		       
        750  1.500000e+01       5.274167e-03       +4.453588e-04       -4.453588e-04	      +3.47e-04         -3.45e-04		       
        750  1.600000e+01       5.911088e-03       +4.986584e-04       -4.986584e-04	      +3.92e-04         -3.91e-04		       
        750  1.700000e+01       6.598996e-03       +5.562883e-04       -5.562883e-04	      +4.41e-04         -4.39e-04		       
        750  1.800000e+01       7.336341e-03       +6.181132e-04       -6.181132e-04	      +4.92e-04         -4.91e-04		       
        750  1.900000e+01       8.121966e-03       +6.840230e-04       -6.840230e-04	      +5.47e-04         -5.46e-04		       
        750  2.000000e+01       8.955000e-03       +7.539393e-04       -7.539393e-04	      +6.05e-04         -6.04e-04		       
        750  2.100000e+01       9.834771e-03       +8.278039e-04       -8.278039e-04	      +6.66e-04         -6.65e-04		       
        750  2.200000e+01       1.076076e-02       +9.055661e-04       -9.055661e-04	      +7.30e-04         -7.30e-04		       
        750  2.300000e+01       1.173255e-02       +9.871944e-04       -9.871944e-04	      +7.97e-04         -7.97e-04		       
        750  2.400000e+01       1.274982e-02       +1.072657e-03       -1.072657e-03	      +8.68e-04         -8.67e-04		       
        750  2.500000e+01       1.381230e-02       +1.161917e-03       -1.161917e-03	      +9.41e-04         -9.40e-04		       
        750  2.600000e+01       1.491978e-02       +1.254972e-03       -1.254972e-03	      +1.02e-03         -1.02e-03		       
        750  2.700000e+01       1.607210e-02       +1.351811e-03       -1.351811e-03	      +1.10e-03         -1.10e-03		       
        750  2.800000e+01       1.726909e-02       +1.452402e-03       -1.452402e-03	      +1.18e-03         -1.18e-03		       
        750  2.900000e+01       1.851065e-02       +1.556752e-03       -1.556752e-03	      +1.26e-03         -1.26e-03		       
        750  3.000000e+01       1.979667e-02       +1.664838e-03       -1.664838e-03	      +1.35e-03         -1.35e-03		       
        750  3.100000e+01       2.112707e-02       +1.776653e-03       -1.776653e-03	      +1.44e-03         -1.44e-03		       
        750  3.200000e+01       2.250177e-02       +1.892200e-03       -1.892200e-03	      +1.54e-03         -1.54e-03		       
        750  3.300000e+01       2.392073e-02       +2.011471e-03       -2.011471e-03	      +1.64e-03         -1.64e-03		       
        750  3.400000e+01       2.538387e-02       +2.134457e-03       -2.134457e-03	      +1.74e-03         -1.74e-03		       
        750  3.500000e+01       2.689117e-02       +2.261158e-03       -2.261158e-03	      +1.84e-03         -1.84e-03		       
        750  3.600000e+01       2.844259e-02       +2.391579e-03       -2.391579e-03	      +1.95e-03         -1.95e-03		       
        750  3.700000e+01       3.003808e-02       +2.525699e-03       -2.525699e-03	      +2.06e-03         -2.05e-03		       
        750  3.800000e+01       3.167762e-02       +2.663525e-03       -2.663525e-03	      +2.17e-03         -2.17e-03		       
        750  3.900000e+01       3.336118e-02       +2.805043e-03       -2.805043e-03	      +2.28e-03         -2.28e-03		       
        750  4.000000e+01       3.508875e-02       +2.950272e-03       -2.950272e-03	      +2.40e-03         -2.40e-03		       
        750  4.100000e+01       3.686030e-02       +3.099203e-03       -3.099203e-03	      +2.52e-03         -2.52e-03		       
        750  4.200000e+01       3.867582e-02       +3.251829e-03       -3.251829e-03	      +2.65e-03         -2.65e-03		       
        750  4.300000e+01       4.053528e-02       +3.408138e-03       -3.408138e-03	      +2.77e-03         -2.77e-03		       
        750  4.400000e+01       4.243869e-02       +3.568158e-03       -3.568158e-03	      +2.91e-03         -2.90e-03		       
        750  4.500000e+01       4.438602e-02       +3.731873e-03       -3.731873e-03	      +3.04e-03         -3.04e-03		       
        750  4.600000e+01       4.637726e-02       +3.899264e-03       -3.899264e-03	      +3.17e-03         -3.17e-03		       
        750  4.700000e+01       4.841241e-02       +4.070365e-03       -4.070365e-03	      +3.31e-03         -3.31e-03		       
        750  4.800000e+01       5.049145e-02       +4.245135e-03       -4.245135e-03	      +3.46e-03         -3.46e-03		       
        750  4.900000e+01       5.261439e-02       +4.423624e-03       -4.423624e-03	      +3.60e-03         -3.60e-03		       
        750  5.000000e+01       5.478120e-02       +4.605780e-03       -4.605780e-03	      +3.75e-03         -3.75e-03		       
        750  5.100000e+01       5.699189e-02       +4.791635e-03       -4.791635e-03	      +3.90e-03         -3.90e-03		       
        750  5.200000e+01       5.924645e-02       +4.981179e-03       -4.981179e-03	      +4.06e-03         -4.06e-03		       
        750  5.300000e+01       6.154487e-02       +5.174402e-03       -5.174402e-03	      +4.21e-03         -4.21e-03		       
        750  5.400000e+01       6.388715e-02       +5.371320e-03       -5.371320e-03	      +4.37e-03         -4.37e-03		       
        750  5.500000e+01       6.627329e-02       +5.571926e-03       -5.571926e-03	      +4.54e-03         -4.54e-03		       
        750  5.600000e+01       6.870327e-02       +5.776216e-03       -5.776216e-03	      +4.70e-03         -4.70e-03		       
        750  5.700000e+01       7.117711e-02       +5.984197e-03       -5.984197e-03	      +4.87e-03         -4.87e-03		       
        750  5.800000e+01       7.369479e-02       +6.195859e-03       -6.195859e-03	      +5.05e-03         -5.05e-03		       
        750  5.900000e+01       7.625631e-02       +6.411205e-03       -6.411205e-03	      +5.22e-03         -5.22e-03		       
        750  6.000000e+01       7.886167e-02       +6.630242e-03       -6.630242e-03	      +5.40e-03         -5.40e-03		       
        800  1.000000e-01       5.950000e+00       +5.698245e-01       -5.698245e-01	      +1.60e-01         -1.30e-01		       
        800  2.000000e-01       1.487501e+00       +1.424561e-01       -1.424561e-01	      +4.00e-02         -3.25e-02		       
        800  3.000000e-01       6.611126e-01       +6.331391e-02       -6.331391e-02	      +1.78e-02         -1.44e-02		       
        800  4.000000e-01       3.718777e-01       +3.561429e-02       -3.561429e-02	      +1.00e-02         -8.13e-03		       
        800  5.000000e-01       2.380042e-01       +2.279340e-02       -2.279340e-02	      +6.40e-03         -5.20e-03		       
        800  6.000000e-01       1.652838e-01       +1.582899e-02       -1.582899e-02	      +4.44e-03         -3.61e-03		       
        800  7.000000e-01       1.214368e-01       +1.162980e-02       -1.162980e-02	      +3.27e-03         -2.65e-03		       
        800  8.000000e-01       9.297944e-02       +8.904422e-03       -8.904422e-03	      +2.50e-03         -2.03e-03		       
        800  9.000000e-01       7.347032e-02       +7.036019e-03       -7.036019e-03	      +1.98e-03         -1.61e-03		       
        800  1.000000e+00       5.951670e-02       +5.699663e-03       -5.699663e-03	      +1.60e-03         -1.30e-03		       
        800  2.000000e+00       1.494180e-02       +1.430234e-03       -1.430234e-03	      +4.04e-04         -3.29e-04		       
        800  3.000000e+00       6.761411e-03       +6.459106e-04       -6.459106e-04	      +1.88e-04         -1.54e-04		       
        800  4.000000e+00       3.985950e-03       +3.788852e-04       -3.788852e-04	      +1.18e-04         -9.89e-05		       
        800  5.000000e+00       2.797500e-03       +2.635802e-04       -2.635802e-04	      +9.15e-05         -7.95e-05		       
        800  6.000000e+00       2.253978e-03       +2.098560e-04       -2.098560e-04	      +8.40e-05         -7.57e-05		       
        800  7.000000e+00       2.032586e-03       +1.868633e-04       -1.868633e-04	      +8.66e-05         -8.04e-05		       
        800  8.000000e+00       1.998487e-03       +1.817039e-04       -1.817039e-04	      +9.54e-05         -9.07e-05		       
        800  9.000000e+00       2.087268e-03       +1.881806e-04       -1.881806e-04	      +1.09e-04         -1.05e-04		       
        800  1.000000e+01       2.265000e-03       +2.029951e-04       -2.029951e-04	      +1.26e-04         -1.23e-04		       
        800  1.100000e+01       2.512436e-03       +2.242668e-04       -2.242668e-04	      +1.46e-04         -1.44e-04		       
        800  1.200000e+01       2.817994e-03       +2.508589e-04       -2.508589e-04	      +1.70e-04         -1.67e-04		       
        800  1.300000e+01       3.174371e-03       +2.820633e-04       -2.820633e-04	      +1.95e-04         -1.94e-04		       
        800  1.400000e+01       3.576771e-03       +3.174143e-04       -3.174143e-04	      +2.24e-04         -2.22e-04		       
        800  1.500000e+01       4.021944e-03       +3.566001e-04       -3.566001e-04	      +2.55e-04         -2.53e-04		       
        800  1.600000e+01       4.507622e-03       +3.994047e-04       -3.994047e-04	      +2.88e-04         -2.87e-04		       
        800  1.700000e+01       5.032182e-03       +4.456727e-04       -4.456727e-04	      +3.23e-04         -3.22e-04		       
        800  1.800000e+01       5.594442e-03       +4.952948e-04       -4.952948e-04	      +3.61e-04         -3.60e-04		       
        800  1.900000e+01       6.193520e-03       +5.481865e-04       -5.481865e-04	      +4.02e-04         -4.01e-04		       
        800  2.000000e+01       6.828750e-03       +6.042871e-04       -6.042871e-04	      +4.44e-04         -4.43e-04		       
        800  2.100000e+01       7.499621e-03       +6.635480e-04       -6.635480e-04	      +4.89e-04         -4.88e-04		       
        800  2.200000e+01       8.205734e-03       +7.259321e-04       -7.259321e-04	      +5.36e-04         -5.35e-04		       
        800  2.300000e+01       8.946776e-03       +7.914092e-04       -7.914092e-04	      +5.85e-04         -5.84e-04		       
        800  2.400000e+01       9.722499e-03       +8.599608e-04       -8.599608e-04	      +6.36e-04         -6.36e-04		       
        800  2.500000e+01       1.053270e-02       +9.315609e-04       -9.315609e-04	      +6.90e-04         -6.90e-04		       
        800  2.600000e+01       1.137722e-02       +1.006203e-03       -1.006203e-03	      +7.46e-04         -7.46e-04		       
        800  2.700000e+01       1.225592e-02       +1.083861e-03       -1.083861e-03	      +8.04e-04         -8.04e-04		       
        800  2.800000e+01       1.316869e-02       +1.164547e-03       -1.164547e-03	      +8.64e-04         -8.64e-04		       
        800  2.900000e+01       1.411545e-02       +1.248231e-03       -1.248231e-03	      +9.27e-04         -9.27e-04		       
        800  3.000000e+01       1.509611e-02       +1.334914e-03       -1.334914e-03	      +9.92e-04         -9.91e-04		       
        800  3.100000e+01       1.611061e-02       +1.424588e-03       -1.424588e-03	      +1.06e-03         -1.06e-03		       
        800  3.200000e+01       1.715891e-02       +1.517273e-03       -1.517273e-03	      +1.13e-03         -1.13e-03		       
        800  3.300000e+01       1.824094e-02       +1.612921e-03       -1.612921e-03	      +1.20e-03         -1.20e-03		       
        800  3.400000e+01       1.935667e-02       +1.711543e-03       -1.711543e-03	      +1.27e-03         -1.27e-03		       
        800  3.500000e+01       2.050607e-02       +1.813155e-03       -1.813155e-03	      +1.35e-03         -1.35e-03		       
